Fix Time,Latitude,Longitude,Altitude,Speed,COG (deg),HDOP,VDOP,PDOP,Satellite Count,Time to Fix,Error,Nav. Type,Activity,Battery (V),Charge (V),Solar Current (mA),Temp (C)
2023-06-17T01:33:53.000Z,44.46307,-68.0238,14,0.08,0,0.82,1.01,1.27,12,8,0,3,47,4.045,0,0,30,
2023-06-17T01:49:25.000Z,44.46333,-68.02276,18,0.13,0,1,1.55,1.85,12,31,0,3,99,4.045,0,0,30,
2023-06-17T02:04:04.000Z,44.46373,-68.02105,24,0.38,28,0.8,1.38,1.65,12,8,0,3,0,4.046,0,0,31,
2023-06-17T02:19:13.000Z,44.46369,-68.02012,12,0.06,0,1.13,1.61,1.97,12,8,0,3,0,4.042,0,0,30,
2023-06-17T02:34:24.000Z,44.46394,-68.02134,9,0.12,0,0.92,1.36,1.63,12,10,0,3,0,4.044,0,0,31,
2023-06-17T02:49:33.000Z,44.46371,-68.02219,6,0.15,0,0.89,1.43,1.68,12,8,0,3,0,4.044,0,0,30,
2023-06-17T03:04:43.000Z,44.46354,-68.02271,5,0.21,0,0.89,1.23,1.5,12,9,0,3,0,4.046,0,0,29,
2023-06-17T03:20:12.000Z,44.46334,-68.02218,9,0.31,0,1.09,1.31,1.7,12,28,0,3,0,4.045,0,0,30,
2023-06-17T03:35:52.000Z,44.46358,-68.02232,4,0.18,0,0.93,1.28,1.58,12,39,0,3,0,4.046,0,0,30,
2023-06-17T03:50:31.000Z,44.46348,-68.02309,8,0.45,0,0.86,1.19,1.5,12,8,0,3,0,4.042,0,0,30,
2023-06-17T04:05:40.000Z,44.46306,-68.02227,8,0.22,0,0.81,0.98,1.27,12,8,0,3,0,4.044,0,0,30,
2023-06-17T04:20:50.000Z,44.46351,-68.02253,4,0.3,0,0.77,0.89,1.14,12,9,0,3,143,4.042,0,0,27,
2023-06-17T04:35:59.000Z,44.46294,-68.02369,7,0.44,0,0.81,0.91,1.22,12,8,0,3,0,4.044,0,0,29,
2023-06-17T04:51:10.000Z,44.46305,-68.0238,18,0.03,0,1.11,1.59,1.95,10,10,0,3,192,4.044,0,0,28,
2023-06-17T05:06:19.000Z,44.45647,-67.99055,6,0.01,0,1.22,1.89,2.25,11,8,0,3,351,4.041,0,0,26,
2023-06-17T05:21:28.000Z,44.45647,-67.99053,9,0.02,0,1.26,2.06,2.43,11,8,0,3,35,4.044,0,0,29,
2023-06-17T05:36:39.000Z,44.45657,-67.99059,15,0.12,0,1.98,2.4,3.11,11,10,0,3,19,4.044,0,0,30,
2023-06-17T05:52:06.000Z,44.45648,-67.99057,8,0.01,0,0.87,1.58,1.82,12,26,0,3,25,4.044,0,0,31,
2023-06-17T06:07:15.000Z,44.45648,-67.99058,4,0.04,0,0.99,1.55,1.84,12,8,0,3,19,4.042,0,0,30,
2023-06-17T06:22:24.000Z,44.45648,-67.99059,6,0.02,0,0.8,1.17,1.42,12,8,0,3,0,4.044,0,0,30,
2023-06-17T06:37:32.000Z,44.45647,-67.99057,3,0.07,0,0.88,1.18,1.42,11,7,0,3,19,4.042,0,0,31,
2023-06-17T06:52:43.000Z,44.45638,-67.99054,-2,0.04,0,0.95,1.35,1.65,12,10,0,3,0,4.044,0,0,31,
2023-06-17T07:07:52.000Z,44.45649,-67.99044,5,0.13,0,1.75,2.06,2.71,10,8,0,3,137,4.042,0,0,30,
2023-06-17T07:23:02.000Z,44.4565,-67.99046,0,0.07,0,1.17,1.54,1.93,12,9,0,3,18,4.041,0,0,31,
2023-06-17T07:38:36.000Z,44.45649,-67.99045,0,0.01,0,1.18,1.54,1.93,11,33,0,3,0,4.042,0,0,30,
2023-06-17T07:53:15.000Z,44.45637,-67.99036,10,0.02,0,0.83,1.08,1.36,12,8,0,3,89,4.04,0,0,29,
2023-06-17T08:08:25.000Z,44.45633,-67.99038,-2,0.02,0,1.32,1.73,2.18,12,9,0,3,247,4.041,0,0,28,
2023-06-17T08:23:40.000Z,44.45627,-67.99037,-12,0.03,0,1.02,2.27,2.77,12,14,0,3,92,4.041,0.012,0,29,
2023-06-17T08:38:49.000Z,44.45553,-67.99133,-5,0.09,0,1.45,2.27,2.69,12,8,0,3,271,4.041,0.063,0,27,
2023-06-17T08:54:00.000Z,44.44978,-67.99285,1,0.13,0,0.85,1.46,1.76,12,10,0,3,292,4.04,0.141,0,25,
2023-06-17T09:09:10.000Z,44.44984,-67.99284,-4,0.08,0,1.11,1.61,1.97,12,9,0,3,185,4.04,0.808,0,24,
2023-06-17T09:24:52.000Z,44.4499,-67.99297,-2,0.04,68,1.03,1.41,1.65,12,41,0,3,20,4.04,1.035,0,25,
2023-06-17T09:39:33.000Z,44.44949,-67.99466,4,0.01,0,0.96,1.32,1.63,12,10,0,3,608,4.039,0.85,0,26,
2023-06-17T09:55:06.000Z,44.45518,-68.00253,17,27.1,306,1.1,1.56,1.85,12,32,0,3,239,4.04,1.646,0,27,
2023-06-17T10:09:56.000Z,44.46132,-68.02324,0,0.13,0,1.11,1.74,2.06,12,19,0,3,53,4.039,1.779,1,27,
2023-06-17T10:25:36.000Z,44.46187,-68.02254,7,0.04,0,0.96,1.54,1.82,12,39,0,3,755,4.039,1.65,5,24,
2023-06-17T10:40:15.000Z,44.46386,-68.02363,5,0.01,0,0.76,1,1.26,12,8,0,3,219,4.036,1.136,2,26,
2023-06-17T10:55:24.000Z,44.46255,-68.02283,15,0.1,0,0.73,1.1,1.32,12,8,0,3,84,4.036,1.051,2,26,
2023-06-17T11:10:32.000Z,44.46319,-68.02357,22,0.02,0,0.9,1.27,1.55,12,7,0,3,93,4.035,0.875,2,27,
2023-06-17T11:25:42.000Z,44.46303,-68.0236,14,0.06,0,1.22,1.93,2.27,12,9,0,3,70,4.036,1.21,0,28,
2023-06-17T11:40:52.000Z,44.46407,-68.02496,18,14.4,339,1.34,2.04,2.6,12,9,0,3,59,4.038,1.888,2,29,
2023-06-17T11:56:01.000Z,44.46429,-68.02488,13,0.05,0,1.2,1.67,2.06,12,8,0,3,10,4.036,1.243,0,30,
2023-06-17T12:11:36.000Z,44.46429,-68.02483,9,0.06,0,1.21,1.57,1.99,10,34,0,3,215,4.036,1.219,4,29,
2023-06-17T12:26:16.000Z,44.46528,-68.02521,-2,0.12,0,1.11,2.02,2.31,12,9,0,3,212,4.039,1.163,0,29,
2023-06-17T12:41:26.000Z,44.46677,-68.02458,1,1.43,192,0.84,1.12,1.4,12,9,0,3,252,4.036,1.036,0,29,
2023-06-17T12:56:35.000Z,44.46693,-68.02697,6,0.09,0,0.94,1.51,1.78,12,8,0,3,314,4.035,1.851,16,29,
2023-06-17T13:11:44.000Z,44.4643,-68.02503,9,0.12,0,1.02,1.52,1.85,12,8,0,3,311,4.035,1.639,25,27,
2023-06-17T13:26:53.000Z,44.46478,-67.99181,49,16.95,71,0.99,1.76,2.5,12,8,0,3,290,4.036,2.135,56,24,
2023-06-17T13:42:03.000Z,44.46684,-67.98936,0,0.12,0,1.33,1.93,2.35,12,9,0,3,963,4.036,1.035,73,21,
2023-06-17T13:57:36.000Z,44.46684,-67.98927,54,0.2,0,2.12,2.99,3.67,12,32,0,3,415,4.034,0.972,3,28,
2023-06-17T14:12:15.000Z,44.46708,-67.98894,102,0.16,0,1.9,3.19,3.71,12,8,0,3,369,4.036,1.008,5,30,
2023-06-17T14:27:24.000Z,44.46663,-67.98911,32,0.18,0,1.77,2.76,3.28,11,8,0,3,279,4.035,1.101,0,31,
2023-06-17T14:42:34.000Z,44.46468,-67.99086,20,0.06,0,1.31,1.66,2.12,12,9,0,3,114,4.036,1.514,5,28,
2023-06-17T14:57:44.000Z,44.46469,-67.99086,17,0.14,0,1.24,1.87,2.23,12,9,0,3,5,4.036,1.629,3,28,
2023-06-17T15:13:15.000Z,44.46472,-67.99096,6,0.03,0,1.21,1.95,2.29,12,30,0,3,1,4.035,1.704,22,29,
2023-06-17T15:27:55.000Z,44.4647,-67.99098,4,0.07,0,0.97,1.24,1.57,12,9,0,3,1,4.034,1.774,27,28,
2023-06-17T15:43:11.000Z,44.46439,-67.98975,26,0.18,0,1.2,1.64,2.02,12,15,0,3,15,4.035,1.431,6,29,
2023-06-17T15:58:23.000Z,44.46461,-67.9907,-10,0.09,0,0.86,1.23,1.5,12,11,0,3,31,4.034,1.613,9,27,
2023-06-17T16:14:05.000Z,44.46493,-67.99086,-12,0.02,0,0.75,1.18,1.43,12,38,0,3,16,4.028,1.02,11,27,
2023-06-17T16:28:43.000Z,44.46474,-67.99099,6,0.02,201,0.81,1.14,1.37,12,7,0,3,1,4.027,1.441,5,29,
2023-06-17T16:43:53.000Z,44.46469,-67.99091,9,0.04,0,0.72,1.05,1.27,12,9,0,3,4,4.028,1.347,1,29,
2023-06-17T16:59:02.000Z,44.4669,-67.98946,7,0.07,0,0.84,1.23,1.53,12,8,0,3,52,4.027,0.937,8,27,
2023-06-17T17:14:11.000Z,44.4668,-67.98943,6,0.02,0,0.93,1.53,1.87,12,8,0,3,54,4.027,1.297,0,31,
2023-06-17T17:29:20.000Z,44.46703,-67.98921,6,0.11,0,1.1,1.96,2.23,12,8,0,3,99,4.027,1.051,3,30,
2023-06-17T17:44:31.000Z,44.46707,-67.98921,0,0.03,0,0.91,1.61,1.85,12,10,0,3,3,4.024,1.018,0,30,
2023-06-17T17:59:40.000Z,44.46689,-67.98937,1,0.02,0,0.82,1.4,1.64,12,8,0,3,241,4.025,1.226,1,29,
2023-06-17T18:14:49.000Z,44.46684,-67.98932,7,0.03,0,0.78,1.15,1.4,12,8,0,3,278,4.024,1.092,1,27,
2023-06-17T18:29:57.000Z,44.46672,-67.98922,11,0.15,0,0.84,1.24,1.5,12,7,0,3,373,4.025,1.566,1,26,
2023-06-17T18:45:06.000Z,44.46677,-67.98917,10,0.13,0,0.86,1.25,1.49,12,8,0,3,63,4.024,1.376,0,27,
2023-06-17T19:00:14.000Z,44.46334,-68.00261,34,23.11,285,1,0.94,1.19,12,7,0,3,278,4.025,2.059,17,24,
2023-06-17T19:15:53.000Z,44.46334,-68.02402,11,0.07,0,0.76,0.88,1.15,12,38,0,3,377,4.027,1.501,36,25,
2023-06-17T19:30:32.000Z,44.46301,-68.02514,5,0.03,0,0.76,0.87,1.14,12,8,0,3,88,4.023,1.374,7,26,
2023-06-17T19:45:41.000Z,44.46377,-68.02492,2,0.04,0,0.96,1.11,1.48,12,8,0,3,240,4.024,1.418,4,25,
2023-06-17T20:00:50.000Z,44.46351,-68.02345,7,0.02,5,0.96,1.04,1.33,12,8,0,3,344,4.024,1.304,4,27,
2023-06-17T20:15:59.000Z,44.46316,-68.02359,-1,0.01,0,0.99,1.25,1.59,10,8,0,3,60,4.022,0.795,0,28,
2023-06-17T20:31:07.000Z,44.46312,-68.02355,-1,0.05,0,1.24,1.68,2.09,11,7,0,3,98,4.022,0.609,0,27,
2023-06-17T20:46:15.000Z,44.46213,-68.02143,0,0.03,99,0.89,1.1,1.42,11,7,0,3,120,4.022,0.704,0,27,
2023-06-17T21:01:24.000Z,44.46058,-68.01984,1,0.66,0,0.98,1.06,1.36,12,8,0,3,159,4.02,0.62,0,26,
2023-06-17T21:16:33.000Z,44.46371,-68.02343,3,0.05,0,0.98,1.37,1.69,12,8,0,3,366,4.022,0.638,0,24,
2023-06-17T21:31:42.000Z,44.46305,-68.02355,10,0.72,0,1.09,1.88,2.21,12,8,0,3,47,4.02,0.798,0,27,
2023-06-17T21:46:59.000Z,44.46028,-68.01963,23,0.07,0,0.92,1.36,1.64,11,16,0,3,327,4.019,1.311,0,26,
2023-06-17T22:02:36.000Z,44.46014,-68.01958,9,0.03,0,1.19,1.57,1.87,12,36,0,3,121,4.022,0.938,0,28,
2023-06-17T22:17:15.000Z,44.46317,-68.02354,9,0.02,0,0.88,1.43,1.74,12,8,0,3,358,4.018,0.887,0,27,
2023-06-17T22:32:24.000Z,44.4611,-68.02297,57,29.9,289,0.82,0.94,1.18,12,8,0,3,168,4.019,1.666,0,25,
2023-06-17T22:47:33.000Z,44.46379,-68.02386,9,0.04,0,0.79,1.1,1.36,12,8,0,3,180,4.019,0.718,0,24,
2023-06-17T23:02:42.000Z,44.46301,-68.02365,7,0.01,0,1.05,1.3,1.67,12,8,0,3,132,4.018,0.771,0,25,
2023-06-17T23:17:51.000Z,44.3979,-68.02231,109,39.18,193,1.08,1.38,1.84,11,8,0,3,357,4.018,1.601,0,21,
2023-06-17T23:33:00.000Z,44.33113,-68.03355,12,0.01,0,1.04,1.29,1.65,12,8,0,3,173,4.018,0.285,0,25,
2023-06-17T23:48:10.000Z,44.33112,-68.03352,13,0.02,0,1.03,1.15,1.55,12,9,0,3,0,4.017,0.363,0,27,
2023-06-18T00:03:20.000Z,44.33111,-68.03355,9,0.01,0,1.42,1.98,2.44,11,9,0,3,0,4.016,0.241,0,28,
2023-06-18T00:18:30.000Z,44.3311,-68.0335,13,0.02,0,1.27,1.69,2.12,11,9,0,3,1,4.016,0.389,0,26,
2023-06-18T00:34:06.000Z,44.33111,-68.03355,8,0.03,0,0.95,1.4,1.69,12,35,0,3,0,4.017,0.091,0,25,
2023-06-18T00:48:44.000Z,44.33117,-68.03356,9,0.02,0,0.92,1.4,1.67,12,7,0,3,1,4.014,0.019,0,26,
2023-06-18T01:03:53.000Z,44.33115,-68.03355,11,0.04,353,0.93,1.41,1.69,12,8,0,3,0,4.014,0,0,25,
2023-06-18T01:19:01.000Z,44.3311,-68.03355,14,0.06,0,0.72,1.27,1.54,12,7,0,3,1,4.013,0,0,25,
2023-06-18T01:34:10.000Z,44.33111,-68.03356,10,0.17,0,1,1.11,1.4,12,8,0,3,0,4.013,0,0,26,
2023-06-18T01:49:19.000Z,44.33112,-68.03354,20,0.05,0,1.05,2.15,2.54,10,8,0,3,1,4.012,0,0,25,
2023-06-18T02:04:35.000Z,44.33128,-68.03335,65,0.09,0,1.07,1.93,2.2,9,15,0,3,0,4.013,0,0,25,
2023-06-18T02:19:48.000Z,44.33139,-68.03322,97,0.13,0,1.27,1.95,2.33,12,12,0,3,0,4.013,0,0,24,
2023-06-18T02:35:00.000Z,44.33114,-68.03351,30,0.1,0,0.99,1.66,1.93,12,11,0,3,0,4.011,0,0,25,
2023-06-18T02:50:46.000Z,44.33115,-68.0335,33,0.05,0,0.86,1.18,1.46,12,45,0,3,0,4.012,0,0,25,
2023-06-18T03:05:54.000Z,44.33114,-68.03355,10,0.03,0,0.95,1.3,1.61,10,37,0,3,138,4.011,0,0,25,
2023-06-18T03:20:32.000Z,44.33114,-68.03358,7,0.07,0,0.78,0.95,1.25,12,7,0,3,0,4.01,0,0,25,
2023-06-18T03:35:40.000Z,44.33113,-68.03359,10,0.1,293,0.96,1.34,1.65,12,7,0,3,0,4.008,0,0,26,
2023-06-18T03:50:49.000Z,44.33116,-68.03364,8,0.16,0,0.95,1.04,1.29,11,8,0,3,0,4.008,0,0,26,
2023-06-18T04:05:59.000Z,44.33116,-68.03367,5,0.09,0,0.88,1.58,2.19,12,9,0,3,0,4.008,0,0,26,
2023-06-18T04:21:08.000Z,44.33112,-68.03361,7,0.04,0,1.47,1.23,1.46,11,8,0,3,0,4.008,0,0,26,
2023-06-18T04:36:36.000Z,44.33112,-68.03355,15,0.04,0,1.07,1.63,1.95,12,27,0,3,0,4.007,0,0,26,
2023-06-18T04:51:45.000Z,44.33121,-68.03367,10,0.04,0,0.96,1.57,1.84,12,8,0,3,116,4.005,0,0,26,
2023-06-18T05:06:53.000Z,44.3312,-68.03364,10,0.05,219,1.07,1.37,1.66,10,7,0,3,90,4.006,0,0,27,
2023-06-18T05:22:02.000Z,44.33121,-68.03364,12,0.06,0,1.09,1.13,1.44,12,8,0,3,31,4.006,0,0,27,
2023-06-18T05:37:10.000Z,44.33114,-68.03352,18,0.25,301,1.14,1.59,1.87,10,7,0,3,61,4.003,0,0,27,
2023-06-18T05:52:20.000Z,44.33118,-68.03358,11,0.01,0,1.13,1.5,1.88,8,9,0,3,18,4.003,0,0,25,
2023-06-18T06:07:29.000Z,44.33115,-68.03358,5,0.04,0,1.1,1.88,2.18,9,8,0,3,0,4.002,0,0,26,
2023-06-18T06:22:39.000Z,44.3311,-68.03357,5,0.16,0,0.86,1.18,1.42,12,9,0,3,0,4.006,0,0,25,
2023-06-18T06:37:55.000Z,44.3311,-68.03359,1,0.05,0,0.91,1.38,1.65,12,15,0,3,0,4.002,0,0,25,
2023-06-18T06:53:36.000Z,44.33109,-68.03355,5,0.04,0,0.82,1.13,1.4,12,40,0,3,42,4.002,0,0,25,
2023-06-18T07:08:16.000Z,44.33115,-68.03361,11,0.09,0,0.83,1.14,1.42,12,9,0,3,0,4.001,0,0,24,
2023-06-18T07:23:27.000Z,44.33116,-68.03363,9,0.02,0,0.85,1.09,1.38,12,10,0,3,46,4,0,0,24,
2023-06-18T07:38:41.000Z,44.33114,-68.0336,15,0.05,0,1.6,1.27,1.76,11,13,0,3,0,3.999,0,0,24,
2023-06-18T07:53:50.000Z,44.33114,-68.0335,14,1.58,0,1.04,1.12,1.49,12,8,0,3,17,4.001,0,0,24,
2023-06-18T08:09:30.000Z,44.33119,-68.0335,12,0.08,0,1.31,1.67,2.12,12,39,0,3,45,4,0,0,25,
2023-06-18T08:24:10.000Z,44.33745,-68.04,8,21.49,301,1.26,1.71,2.14,12,9,0,3,610,3.995,0.023,0,21,
2023-06-18T08:39:19.000Z,44.3885,-68.01759,42,21.72,79,1.29,1.35,1.65,12,8,0,3,759,3.996,0.62,0,19,
2023-06-18T08:54:29.000Z,44.44889,-68.01427,9,0.03,0,1.19,1.67,2.04,12,9,0,3,587,3.996,0.969,0,18,
2023-06-18T09:09:37.000Z,44.45088,-68.01412,6,0.02,0,0.98,1.35,1.67,10,7,0,3,149,3.995,0.369,0,24,
2023-06-18T09:24:47.000Z,44.45288,-68.01465,6,0.09,0,0.89,1.3,1.58,12,9,0,3,229,3.995,0.416,0,25,
2023-06-18T09:39:55.000Z,44.45295,-68.01469,4,0.02,0,0.94,1.32,1.61,11,7,0,3,94,3.995,1.12,0,25,
2023-06-18T09:55:12.000Z,44.45403,-68.01508,0,0.02,0,0.82,1.5,1.71,11,16,0,3,162,3.995,1.186,2,25,
2023-06-18T10:10:44.000Z,44.45382,-68.01468,20,0.23,0,0.68,1.17,1.36,12,31,0,3,46,3.994,1.01,1,26,
2023-06-18T10:25:27.000Z,44.46056,-68.01943,29,0.04,0,0.74,1.26,1.46,12,12,0,3,271,3.992,1.164,1,25,
2023-06-18T10:40:43.000Z,44.46019,-68.01793,37,0.06,128,0.77,2.68,3.27,12,15,0,3,299,3.991,1.315,0,24,
2023-06-18T10:56:22.000Z,44.46155,-68.02068,13,0.05,0,0.87,1.28,1.6,12,38,0,3,177,3.991,0.908,1,24,
2023-06-18T11:11:01.000Z,44.46299,-68.02358,0,9.77,133,0.88,1.34,1.6,11,8,0,3,146,3.989,1.17,3,26,
2023-06-18T11:26:10.000Z,44.46225,-68.02194,4,0.11,0,0.83,1.21,1.47,12,8,0,3,204,3.992,1.699,15,26,
2023-06-18T11:41:20.000Z,44.46343,-68.02345,5,0.03,0,0.93,1.33,1.62,12,9,0,3,100,3.99,1.102,9,27,
2023-06-18T11:56:29.000Z,44.46458,-68.0247,3,0.07,0,1.06,1.61,1.93,11,8,0,3,192,3.99,1.109,3,27,
2023-06-18T12:11:37.000Z,44.46507,-68.02479,8,0.03,0,1.04,1.52,1.84,9,7,0,3,126,3.989,1.105,0,29,
2023-06-18T12:26:47.000Z,44.46277,-68.02525,7,0.11,127,0.93,1.25,1.6,12,9,0,3,366,3.99,0.946,13,28,
2023-06-18T12:42:22.000Z,44.46295,-68.02515,13,0.05,0,0.87,1.11,1.42,12,34,0,3,285,3.992,1.208,18,27,
2023-06-18T12:57:01.000Z,44.46333,-68.02514,16,0.11,0,1.18,1.2,1.52,10,8,0,3,148,3.988,1.878,7,28,
2023-06-18T13:12:10.000Z,44.4634,-68.02511,33,0.79,0,1.17,1.1,1.41,12,8,0,3,65,3.988,1.273,0,29,
2023-06-18T13:27:21.000Z,44.46588,-67.9892,75,16.3,59,1.56,1.59,2.02,12,10,0,3,698,3.992,2.139,123,22,
2023-06-18T13:42:34.000Z,44.46677,-67.98921,33,0.14,0,1.26,1.65,2.06,12,12,0,3,308,3.99,1.127,25,26,
2023-06-18T13:57:48.000Z,44.46776,-67.9886,69,0.19,0,1.17,2.11,2.41,11,13,0,3,400,3.992,1.412,15,29,
2023-06-18T14:13:30.000Z,44.46798,-67.98858,17,0.04,0,1.29,1.89,2.29,12,41,0,3,283,3.991,1.363,0,31,
2023-06-18T14:28:09.000Z,44.4682,-67.98825,6,0.1,0,1.08,1.45,1.81,12,8,0,3,281,3.988,1.436,6,32,
2023-06-18T14:43:19.000Z,44.46817,-67.98844,-9,0.16,0,1,1.53,1.83,12,9,0,3,364,3.989,1.179,4,33,
2023-06-18T14:58:29.000Z,44.46817,-67.9883,10,0.09,0,1.37,2.25,2.64,12,9,0,3,220,3.988,1.531,20,32,
2023-06-18T15:13:38.000Z,44.46807,-67.98851,3,0.18,0,1.19,1.57,1.95,12,8,0,3,349,3.986,1.363,26,32,
2023-06-18T15:28:48.000Z,44.46469,-67.99117,-13,0.06,0,0.75,1.09,1.4,12,9,0,3,248,3.988,1.749,40,30,
2023-06-18T15:44:20.000Z,44.46463,-67.99117,-16,0.24,0,0.87,1.1,1.43,12,31,0,3,29,3.988,1.656,22,31,
2023-06-18T15:59:00.000Z,44.46478,-67.99095,9,0.18,0,0.87,1.04,1.35,12,9,0,3,57,3.989,1.595,42,31,
2023-06-18T16:14:37.000Z,44.46473,-67.99094,8,0.15,0,0.79,1.13,1.39,12,24,0,3,16,3.973,1.928,62,34,
2023-06-18T16:29:51.000Z,44.46481,-67.99085,0,0.2,0,1.28,1.27,1.8,12,13,0,3,18,3.975,1.472,51,35,
2023-06-18T16:45:07.000Z,44.46478,-67.99082,11,0.01,0,0.72,1.12,1.42,12,15,0,3,5,3.978,1.921,108,35,
2023-06-18T17:00:36.000Z,44.46746,-67.98929,-13,0.07,0,0.86,1.38,1.63,12,28,0,3,134,3.98,1.477,174,35,
2023-06-18T17:15:45.000Z,44.46794,-67.98877,6,0.27,0,1.07,1.39,1.76,12,8,0,3,200,3.978,1.026,11,35,
2023-06-18T17:30:54.000Z,44.46813,-67.98852,24,0.07,0,1,1.67,1.95,11,8,0,3,177,3.978,0.806,12,35,
2023-06-18T17:46:03.000Z,44.46803,-67.98866,2,0.14,0,0.9,1.53,1.79,12,8,0,3,53,3.978,1.174,1,34,
2023-06-18T18:01:12.000Z,44.46449,-68.02549,54,12.59,340,0.65,1,1.19,12,8,0,3,159,3.983,2.141,110,28,
2023-06-18T18:16:21.000Z,44.46428,-68.02512,20,0.07,0,0.77,1.2,1.43,12,8,0,3,120,3.979,1.423,4,32,
2023-06-18T18:31:32.000Z,44.46481,-68.02496,10,0.19,0,0.69,1.02,1.23,12,10,0,3,393,3.98,1.437,83,31,
2023-06-18T18:46:43.000Z,44.46701,-68.0274,11,0.05,0,0.77,1.11,1.36,12,10,0,3,161,3.981,1.529,22,29,
2023-06-18T19:01:54.000Z,44.46923,-68.02657,-1,0.04,0,0.81,1.03,1.31,12,10,0,3,138,3.979,1.33,13,31,
2023-06-18T19:17:36.000Z,44.46632,-68.02435,0,31.65,163,0.78,0.86,1.19,12,41,0,3,329,3.981,1.253,12,32,
2023-06-18T19:32:15.000Z,44.46309,-68.02362,18,0.06,0,0.89,0.89,1.22,12,8,0,3,503,3.977,1.619,63,27,
2023-06-18T19:47:24.000Z,44.46291,-68.02375,10,0.04,0,1.06,1.05,1.35,11,8,0,3,54,3.979,1.756,33,27,
2023-06-18T20:03:03.000Z,44.46188,-68.02171,14,0.02,0,0.87,1.26,1.57,12,38,0,3,129,3.978,1.372,23,27,
2023-06-18T20:17:43.000Z,44.46271,-68.02406,15,0.09,0,0.99,1.48,1.78,11,9,0,3,154,3.978,1.317,7,28,
2023-06-18T20:32:52.000Z,44.46312,-68.02357,5,0.02,0,0.81,1.62,1.89,11,8,0,3,159,3.975,1.341,15,29,
2023-06-18T20:48:01.000Z,44.46308,-68.02358,9,0.69,131,0.95,1.42,1.7,11,8,0,3,7,3.975,1.206,33,30,
2023-06-18T21:03:10.000Z,44.46279,-68.02359,9,0.12,0,0.89,1.08,1.4,12,8,0,3,200,3.977,0.871,8,29,
2023-06-18T21:18:19.000Z,44.46268,-68.02269,13,0.14,0,0.81,0.93,1.21,12,8,0,3,489,3.977,2.087,36,24,
2023-06-18T21:33:29.000Z,44.46081,-68.02002,6,0.86,127,0.85,1.07,1.37,12,9,0,3,209,3.978,1.019,68,26,
2023-06-18T21:48:38.000Z,44.46899,-68.02581,2,0.46,13,0.77,0.97,1.2,12,8,0,3,497,3.979,0.989,75,26,
2023-06-18T22:03:47.000Z,44.46983,-68.02554,9,0.62,0,0.99,1.34,1.67,12,8,0,3,220,3.978,0.693,0,30,
2023-06-18T22:18:56.000Z,44.47206,-68.02604,-4,0.15,0,0.75,1.01,1.29,12,8,0,3,436,3.979,0.941,4,28,
2023-06-18T22:34:05.000Z,44.47548,-68.02642,2,0.13,0,0.73,1.03,1.27,12,8,0,3,308,3.977,1.374,6,28,
2023-06-18T22:49:14.000Z,44.46778,-68.02596,3,0.42,0,0.92,1.24,1.54,12,8,0,3,315,3.978,0.681,3,28,
2023-06-18T23:04:25.000Z,44.46769,-68.02589,10,0.42,0,0.86,1.13,1.43,12,10,0,3,243,3.977,0.621,0,31,
2023-06-18T23:19:36.000Z,44.46732,-68.02658,-6,0.07,0,0.83,1.31,1.54,12,10,0,3,15,3.978,1.016,0,32,
2023-06-18T23:34:48.000Z,44.4062,-68.02161,75,26.88,200,0.69,0.94,1.13,12,11,0,3,253,3.974,1.699,0,23,
2023-06-18T23:50:01.000Z,44.3312,-68.03365,13,0.02,0,0.72,1.07,1.29,12,12,0,3,60,3.974,0.577,0,24,
2023-06-19T00:05:36.000Z,44.3311,-68.03353,-1,0.09,0,0.76,1,1.26,12,34,0,3,15,3.975,1.127,0,27,
2023-06-19T00:20:16.000Z,44.33109,-68.03357,1,0.04,0,1.12,1.39,1.7,10,9,0,3,0,3.973,0.891,0,28,
2023-06-19T00:35:26.000Z,44.33109,-68.03345,-29,0.05,0,1,1.48,1.78,11,9,0,3,0,3.97,0.009,0,27,
2023-06-19T00:50:36.000Z,44.33116,-68.03354,-2,0.03,182,1.04,1.65,2,12,9,0,3,0,3.97,0.05,0,28,
2023-06-19T01:05:46.000Z,44.33114,-68.03353,11,0.05,0,0.69,1.13,1.39,12,9,0,3,0,3.969,0.009,0,27,
2023-06-19T01:20:54.000Z,44.33117,-68.03365,17,0.05,0,0.67,0.99,1.22,12,7,0,3,77,3.968,0,0,28,
2023-06-19T01:36:03.000Z,44.33121,-68.03366,24,0.06,0,0.8,1.3,1.53,12,8,0,3,130,3.969,0,0,29,
2023-06-19T01:51:12.000Z,44.3312,-68.03365,27,0.04,0,0.69,1.26,1.45,12,8,0,3,24,3.969,0,0,30,
2023-06-19T02:06:21.000Z,44.33113,-68.03365,19,0.11,0,0.74,1.45,1.62,12,8,0,3,39,3.97,0,0,31,
2023-06-19T02:21:30.000Z,44.33117,-68.03362,19,0.04,0,0.77,1.54,1.74,12,8,0,3,30,3.969,0,0,31,
2023-06-19T02:36:41.000Z,44.33117,-68.03353,15,0.05,0,0.9,1.48,1.73,11,10,0,3,3,3.97,0,0,30,
2023-06-19T02:51:50.000Z,44.33125,-68.03353,7,0.06,0,0.78,1.2,1.43,12,8,0,3,54,3.968,0,0,29,
2023-06-19T03:07:01.000Z,44.33126,-68.03353,4,0.01,0,0.91,1.11,1.45,11,10,0,3,22,3.964,0,0,27,
