Fix Time,Latitude,Longitude,Altitude,Speed,COG (deg),HDOP,VDOP,PDOP,Satellite Count,Time to Fix,Error,Nav. Type,Activity,Battery (V),Charge (V),Solar Current (mA),Temp (C)
2023-06-11T09:35:15.000Z,44.33031,-68.03252,-7,0.06,0,0.92,1.29,1.59,12,9,0,3,0,3.912,0,0,12,
2023-06-11T09:50:25.000Z,44.33017,-68.03256,14,0.14,0,1.07,1.31,1.67,12,9,0,3,0,3.912,0,0,12,
2023-06-11T10:05:38.000Z,44.33033,-68.03208,-45,0.08,0,0.94,1.12,1.44,12,12,0,3,0,3.913,0,0,12,
2023-06-11T10:20:50.000Z,44.3304,-68.03259,-22,0.04,0,0.97,1.48,1.77,12,11,0,3,0,3.913,0,0,12,
2023-06-11T10:36:02.000Z,44.33063,-68.03268,-39,0.06,8,0.92,1.38,1.68,12,11,0,3,0,3.911,0,0,12,
2023-06-11T10:51:14.000Z,44.33081,-68.03265,-23,0.03,0,0.89,1.26,1.54,12,11,0,3,0,3.911,0,0,13,
2023-06-11T11:06:25.000Z,44.33096,-68.03249,-52,0.04,0,0.9,1.38,1.7,12,10,0,3,0,3.911,0,0,13,
2023-06-11T11:21:36.000Z,44.331,-68.03252,4,0.02,0,0.91,1.33,1.63,12,10,0,3,28,3.925,2.343,141,18,
2023-06-11T11:36:46.000Z,44.33095,-68.03246,20,0.03,0,0.78,0.99,1.26,12,9,0,3,0,3.944,2.329,669,27,
2023-06-11T11:51:56.000Z,44.33073,-68.03242,8,0.07,0,0.75,0.99,1.25,12,9,0,3,0,3.964,2.313,711,29,
2023-06-11T12:07:05.000Z,44.33075,-68.03239,10,0.05,0,0.74,1.03,1.27,12,8,0,3,0,3.99,2.298,806,32,
2023-06-11T12:22:15.000Z,44.33072,-68.03242,11,0,0,0.81,1.14,1.44,12,9,0,3,12,3.995,2.366,474,23,
2023-06-11T12:37:25.000Z,44.33055,-68.03233,5,0.03,0,0.8,1,1.28,12,9,0,3,4,4.006,2.302,678,32,
2023-06-11T12:52:34.000Z,44.33052,-68.0323,5,0.08,0,0.87,1.25,1.53,12,8,0,3,0,4.022,2.264,791,35,
2023-06-11T13:07:43.000Z,44.33052,-68.03226,-2,0.16,0,0.84,1.18,1.45,12,8,0,3,0,4.03,2.268,514,38,
2023-06-11T13:22:53.000Z,44.33047,-68.03223,13,0.06,0,0.71,0.92,1.15,12,9,0,3,0,4.038,2.22,660,38,
2023-06-11T13:38:08.000Z,44.33072,-68.03194,48,0.09,0,0.8,1.07,1.39,12,14,0,3,11,4.041,1.784,507,40,
2023-06-11T13:53:24.000Z,44.33127,-68.03169,29,0.06,0,1.6,1.45,2.16,12,15,0,3,642,4.039,0.202,5,31,
2023-06-11T14:08:40.000Z,44.33099,-68.03068,-21,0.56,0,1.08,1.22,1.63,10,15,0,3,273,4.039,0.069,0,31,
2023-06-11T14:23:54.000Z,44.331,-68.03071,-53,0.22,0,0.91,1.86,2.22,12,13,0,3,433,4.038,0.064,0,31,
2023-06-11T14:39:13.000Z,44.33122,-68.03062,-102,0.09,0,1.14,1,1.25,12,18,0,3,1,4.034,0.147,0,32,
2023-06-11T14:54:33.000Z,44.33148,-68.03131,37,0.31,0,1.24,2.54,2.84,12,19,0,3,4,4.034,0.162,0,31,
2023-06-11T15:09:48.000Z,44.33204,-68.03099,-38,2.12,341,1.05,1.41,1.66,12,14,0,3,303,4.035,0.095,0,29,
2023-06-11T15:25:01.000Z,44.33252,-68.03091,46,0.16,0,1.32,2.22,2.58,10,12,0,3,368,4.045,2.243,302,34,
2023-06-11T15:40:13.000Z,44.33185,-68.03119,-42,2.03,211,0.76,1.09,1.36,12,11,0,3,470,4.038,0.385,51,29,
2023-06-11T15:55:25.000Z,44.33128,-68.03171,4,0.32,160,1.7,1.03,1.25,12,11,0,3,687,4.038,0.208,0,28,
2023-06-11T16:11:47.000Z,44.33081,-68.03252,-74,0.36,0,1.11,1.21,1.64,10,67,0,3,227,4.033,0.019,0,27,
2023-06-11T16:26:30.000Z,44.33088,-68.03253,-60,0.41,0,0.82,1.23,1.5,12,42,0,3,229,4.033,0.048,0,28,
2023-06-11T16:41:12.000Z,44.33073,-68.03262,-1,2.5,233,0.84,1.47,1.69,12,11,0,3,253,4.031,0.828,0,27,
2023-06-11T16:56:23.000Z,44.32662,-68.03216,28,0.02,0,0.68,1.11,1.31,12,10,0,3,204,4.029,0.61,0,26,
2023-06-11T17:11:33.000Z,44.32675,-68.03215,-7,0.01,0,0.73,1.32,1.54,12,9,0,3,0,4.029,1.113,0,29,
2023-06-11T17:26:45.000Z,44.32677,-68.03229,-69,0.05,0,0.9,1.51,1.76,12,11,0,3,23,4.029,0.9,3,32,
2023-06-11T17:41:56.000Z,44.32667,-68.0323,-74,0.12,0,0.7,1.62,1.81,12,10,0,3,0,4.029,0.792,0,41,
2023-06-11T17:57:07.000Z,44.32674,-68.03247,7,0.01,0,0.91,1.74,1.97,12,10,0,3,20,4.028,0.109,2,30,
2023-06-11T18:12:17.000Z,44.32669,-68.03237,1,0.03,0,0.85,1.34,1.58,12,9,0,3,0,4.025,0.078,0,25,
2023-06-11T18:27:29.000Z,44.3267,-68.0328,-45,0.04,0,0.83,1.17,1.43,12,11,0,3,9,4.029,0.782,0,26,
2023-06-11T18:42:41.000Z,44.32661,-68.03275,-38,0.05,0,1.47,1.97,2.6,12,11,0,3,2,4.025,0.367,0,26,
2023-06-11T18:57:54.000Z,44.32635,-68.03293,-1,0.11,0,1.11,1.45,1.83,12,12,0,3,0,4.027,0.22,0,25,
2023-06-11T19:13:08.000Z,44.32709,-68.03312,-32,0.11,0,1.12,1.33,1.75,11,13,0,3,6,4.024,1.254,1,24,
2023-06-11T19:28:19.000Z,44.32719,-68.03262,9,0.07,0,0.95,1.26,1.58,12,10,0,3,24,4.038,2.272,418,30,
2023-06-11T19:43:40.000Z,44.32725,-68.03286,-64,0.11,0,0.98,2.45,2.82,12,20,0,3,8,4.039,0.97,328,27,
2023-06-11T19:58:54.000Z,44.32739,-68.03284,-47,0.02,0,1.19,2.02,2.35,12,13,0,3,0,4.036,0.981,0,24,
2023-06-11T20:14:16.000Z,44.32734,-68.03277,-25,0.19,0,1.06,1.55,1.91,12,21,0,3,19,4.033,0.776,0,22,
2023-06-11T20:29:35.000Z,44.32716,-68.0327,24,0.28,0,1.22,2.04,2.37,10,18,0,3,0,4.031,0.742,0,22,
2023-06-11T20:44:50.000Z,44.3274,-68.03282,5,0.37,0,1.17,1.38,1.81,10,14,0,3,0,4.031,0.687,0,22,
2023-06-11T21:00:04.000Z,44.32756,-68.03291,-24,0.11,0,1.44,1.91,2.39,10,13,0,3,0,4.031,0.686,0,21,
2023-06-11T21:15:15.000Z,44.32788,-68.03352,0,1.28,327,0.95,1.19,1.53,12,10,0,3,53,4.03,1.263,0,18,
2023-06-11T21:30:31.000Z,44.33107,-68.03299,23,0.07,0,0.94,1.19,1.52,12,15,0,3,44,4.031,0.191,0,18,
2023-06-11T21:45:51.000Z,44.33075,-68.03283,-15,0.14,0,1.3,1.71,2.15,12,19,0,3,0,4.031,0.174,0,19,
2023-06-11T22:01:08.000Z,44.33081,-68.0327,57,0.05,0,1.13,1.49,1.95,12,16,0,3,69,4.03,1.721,9,19,
2023-06-11T22:16:18.000Z,44.33109,-68.03285,-8,0.01,0,0.91,1.17,1.44,12,9,0,3,24,4.03,1.938,80,19,
2023-06-11T22:31:29.000Z,44.33204,-68.0346,9,0.09,0,0.87,1.22,1.5,12,10,0,3,462,4.031,1.783,85,20,
2023-06-11T22:46:39.000Z,44.33125,-68.03327,-10,0.02,0,0.72,0.93,1.17,12,9,0,3,380,4.03,0.866,30,22,
2023-06-11T23:01:49.000Z,44.33119,-68.0334,2,3.93,255,0.76,0.99,1.28,12,9,0,3,249,4.034,1.832,22,23,
2023-06-11T23:16:59.000Z,44.3312,-68.03374,20,7.52,187,1.11,1.07,1.34,12,9,0,3,379,4.029,1.719,15,23,
2023-06-11T23:32:09.000Z,44.33117,-68.03339,8,0.08,0,0.94,1.25,1.57,12,9,0,3,34,4.031,0.618,8,25,
2023-06-11T23:47:18.000Z,44.33104,-68.03331,-6,0.34,122,0.97,1.29,1.63,12,8,0,3,155,4.029,0.521,9,25,
2023-06-12T00:02:28.000Z,44.33101,-68.03345,-7,0.03,0,0.94,1.2,1.52,12,9,0,3,95,4.029,0.858,0,27,
2023-06-12T00:17:39.000Z,44.33072,-68.03318,-53,0.15,0,0.99,1.13,1.51,12,10,0,3,34,4.029,0.064,0,27,
2023-06-12T00:32:50.000Z,44.33087,-68.03342,-12,5.63,203,1.23,1.11,1.59,12,10,0,3,456,4.028,0.55,0,25,
2023-06-12T00:47:59.000Z,44.33096,-68.03335,33,0.01,0,0.83,1.06,1.34,12,8,0,3,279,4.029,0.001,0,24,
2023-06-12T01:03:10.000Z,44.33142,-68.0331,46,0.14,0,0.96,1.21,1.56,12,10,0,3,83,4.027,0,0,27,
2023-06-12T01:18:19.000Z,44.33034,-68.03374,20,0.02,0,0.78,1.04,1.28,12,8,0,3,98,4.028,0,0,27,
2023-06-12T01:33:29.000Z,44.33388,-68.02941,71,0.14,0,0.82,1.05,1.26,12,9,0,3,149,4.028,0,0,26,
2023-06-12T01:48:39.000Z,44.3337,-68.02953,-1,0.02,0,0.73,1.05,1.28,12,9,0,3,2,4.025,0,0,27,
2023-06-12T02:03:49.000Z,44.33405,-68.02924,41,0.01,0,0.72,1.04,1.31,12,9,0,3,8,4.027,0,0,29,
2023-06-12T02:18:59.000Z,44.33389,-68.02936,12,0.01,0,0.7,1.01,1.23,12,9,0,3,0,4.025,0,0,27,
2023-06-12T02:34:09.000Z,44.33378,-68.02943,-15,0.04,0,0.74,1.14,1.38,12,9,0,3,0,4.025,0,0,27,
2023-06-12T02:49:20.000Z,44.33372,-68.02946,-43,0.02,0,0.75,1.11,1.35,12,10,0,3,0,4.025,0,0,27,
2023-06-12T03:04:30.000Z,44.33306,-68.02915,-78,0.03,0,0.77,1.11,1.35,12,9,0,3,177,4.023,0,0,27,
2023-06-12T03:19:39.000Z,44.33291,-68.02931,-89,0.01,0,0.88,1.19,1.48,12,8,0,3,0,4.024,0,0,28,
2023-06-12T03:34:49.000Z,44.33284,-68.02944,-107,0.02,0,0.87,1.1,1.4,12,9,0,3,0,4.023,0,0,28,
2023-06-12T03:49:58.000Z,44.33268,-68.0295,-69,0.04,0,0.82,1.31,1.67,12,8,0,3,0,4.022,0,0,28,
2023-06-12T04:05:07.000Z,44.33276,-68.02946,-83,0.03,0,0.81,1.05,1.33,12,8,0,3,0,4.022,0,0,28,
2023-06-12T04:20:17.000Z,44.33457,-68.03336,-83,0.06,0,0.93,1.11,1.44,12,9,0,3,480,4.02,0,0,24,
2023-06-12T04:35:28.000Z,44.33277,-68.02985,-88,0.11,0,1.01,1.08,1.48,12,10,0,3,221,4.022,0,0,25,
2023-06-12T04:51:05.000Z,44.33109,-68.03356,15,0.01,0,0.87,0.99,1.27,12,36,0,3,357,4.02,0,0,26,
2023-06-12T05:05:43.000Z,44.33112,-68.03356,11,0.01,0,0.95,1.25,1.57,12,7,0,3,0,4.018,0,0,27,
2023-06-12T05:20:51.000Z,44.33112,-68.03356,7,0.03,0,0.99,1.33,1.63,12,7,0,3,0,4.019,0,0,28,
2023-06-12T05:35:59.000Z,44.33111,-68.03358,9,0.02,0,0.99,1.41,1.65,12,7,0,3,0,4.019,0,0,28,
2023-06-12T05:51:07.000Z,44.33111,-68.03356,10,0.01,0,0.86,1.25,1.47,12,7,0,3,0,4.019,0,0,28,
2023-06-12T06:06:15.000Z,44.33109,-68.03347,23,0,0,0.85,1.3,1.51,12,7,0,3,0,4.018,0,0,28,
2023-06-12T06:21:23.000Z,44.3311,-68.03354,13,0.04,0,0.82,1.61,1.81,12,7,0,3,0,4.016,0,0,28,
2023-06-12T06:36:31.000Z,44.33106,-68.03352,13,0.04,0,0.73,1.13,1.33,12,7,0,3,0,4.019,0,0,28,
2023-06-12T06:51:40.000Z,44.33111,-68.03333,25,0.04,0,0.75,1.11,1.34,12,8,0,3,0,4.018,0,0,27,
2023-06-12T07:07:15.000Z,44.33106,-68.03355,7,0.02,0,0.64,0.89,1.1,12,34,0,3,0,4.014,0,0,27,
2023-06-12T07:22:53.000Z,44.33114,-68.03358,8,0.03,0,0.7,1.04,1.26,12,67,0,3,0,4.017,0,0,26,
2023-06-12T07:38:28.000Z,44.33113,-68.03352,16,0.07,0,0.6,0.82,1.01,12,94,0,3,0,4.012,0,0,26,
2023-06-12T07:53:06.000Z,44.33112,-68.03355,13,0.01,0,0.64,1,1.19,12,67,0,3,0,4.007,0,0,26,
2023-06-12T08:07:35.000Z,44.33113,-68.03354,14,0.02,0,0.65,0.95,1.14,12,28,0,3,0,4.006,0.008,0,25,
2023-06-12T08:22:44.000Z,44.33113,-68.03356,16,0.06,0,0.71,1.1,1.35,12,8,0,3,0,4.001,0.046,0,26,
2023-06-12T08:37:52.000Z,44.33113,-68.03356,17,0.01,0,0.88,1.47,1.71,12,7,0,3,0,4.001,0.164,0,27,
2023-06-12T08:53:00.000Z,44.33113,-68.03355,14,0.07,0,0.81,1.25,1.48,12,7,0,3,0,4.002,0.476,0,27,
2023-06-12T09:08:35.000Z,44.33111,-68.03354,10,0,0,0.83,1.41,1.63,12,34,0,3,0,4.002,0.762,0,27,
2023-06-12T09:23:13.000Z,44.33112,-68.03355,5,0.02,0,0.83,1.54,1.75,12,7,0,3,0,4,1.229,2,26,
2023-06-12T09:38:21.000Z,44.33113,-68.03356,11,0.05,320,0.75,1.03,1.23,12,7,0,3,0,4,1.342,0,27,
2023-06-12T09:53:29.000Z,44.33114,-68.03354,9,0.01,0,0.76,1.06,1.3,12,7,0,3,0,4.001,1.451,20,28,
2023-06-12T10:08:37.000Z,44.33113,-68.03356,11,0.03,0,0.69,1.1,1.35,12,7,0,3,0,4,1.744,30,28,
2023-06-12T10:23:46.000Z,44.33112,-68.03353,13,0.09,0,0.91,1.31,1.6,12,8,0,3,0,3.999,1.639,36,28,
2023-06-12T10:38:55.000Z,44.33111,-68.03354,8,0.09,0,1.01,1.58,1.87,12,8,0,3,0,4,1.724,31,28,
2023-06-12T10:54:04.000Z,44.33105,-68.03343,17,0.13,0,0.72,1.04,1.27,12,8,0,3,0,4.002,1.663,38,29,
2023-06-12T11:09:12.000Z,44.33094,-68.03336,15,0.05,0,0.7,1.05,1.3,12,7,0,3,164,4.001,1.281,49,30,
2023-06-12T11:24:21.000Z,44.33097,-68.03336,18,0.13,0,0.85,1.11,1.44,12,8,0,3,0,4,1.458,19,32,
2023-06-12T11:39:30.000Z,44.33088,-68.03323,12,0.03,0,0.94,1.29,1.6,12,8,0,3,0,4,1.616,25,33,
2023-06-12T11:54:39.000Z,44.33086,-68.03314,24,0,0,0.95,1.14,1.49,12,8,0,3,0,4,1.945,31,34,
2023-06-12T12:09:50.000Z,44.33102,-68.03297,31,0.05,0,0.77,1.18,1.46,12,10,0,3,4,4.003,1.899,87,35,
2023-06-12T12:25:00.000Z,44.33098,-68.03303,29,0.07,0,0.87,1.51,1.74,12,9,0,3,0,4.005,2.028,178,39,
2023-06-12T12:40:09.000Z,44.33079,-68.03319,-12,0.05,0,0.87,1.11,1.37,12,8,0,3,200,4.007,1.522,128,36,
2023-06-12T12:55:18.000Z,44.33062,-68.03319,-19,0.15,0,0.67,0.83,1.05,12,8,0,3,320,4.005,1.846,57,30,
2023-06-12T13:10:27.000Z,44.39129,-68.0828,0,21.5,345,0.84,0.83,1.04,12,8,0,3,1276,4.017,2.266,371,24,
2023-06-12T13:25:36.000Z,44.41139,-68.1064,101,20.5,324,0.79,1,1.28,12,8,0,3,542,4.022,2.287,221,27,
2023-06-12T13:40:45.000Z,44.46899,-68.18536,100,19.99,302,0.91,1.01,1.29,12,8,0,3,0,4.034,2.314,492,26,
2023-06-12T13:55:55.000Z,44.5162,-68.26685,23,20.63,317,0.78,1.17,1.43,12,9,0,3,21,4.038,2.301,525,27,
2023-06-12T14:11:04.000Z,44.51801,-68.2687,-15,20.48,331,0.8,1.52,1.96,12,8,0,3,432,4.036,2.221,86,28,
2023-06-12T14:26:15.000Z,44.52002,-68.26841,23,0.06,0,0.9,1.28,1.57,12,10,0,3,361,4.034,0.555,56,31,
2023-06-12T14:41:27.000Z,44.51974,-68.27859,-50,0.13,0,1.29,2,2.45,12,11,0,3,232,4.034,0.631,82,30,
2023-06-12T14:56:37.000Z,44.52023,-68.269,1,0.12,0,0.95,1.27,1.59,12,9,0,3,767,4.041,0.744,339,29,
2023-06-12T15:11:46.000Z,44.51517,-68.26965,-15,0.17,0,0.96,1.32,1.59,12,8,0,3,182,4.039,1.179,48,30,
2023-06-12T15:26:56.000Z,44.51543,-68.26954,-9,0.14,0,0.88,1.2,1.52,12,9,0,3,21,4.04,1.217,8,34,
2023-06-12T15:42:06.000Z,44.5163,-68.26579,-10,0.21,272,1.08,1.3,1.72,12,9,0,3,116,4.042,2.303,107,35,
2023-06-12T15:57:16.000Z,44.5168,-68.26779,-60,0.16,0,0.82,1.2,1.45,12,9,0,3,246,4.039,0.819,18,35,
2023-06-12T16:12:21.000Z,44.51694,-68.26701,-93,0.36,0,0.93,1.38,1.66,12,9,0,3,29,4.031,0.712,31,40,
2023-06-12T16:27:30.000Z,44.51675,-68.26745,-69,0.13,0,0.77,1.2,1.43,12,8,0,3,150,4.03,0.8,2,39,
2023-06-12T16:42:39.000Z,44.52129,-68.26751,-45,0.07,0,0.71,1.06,1.27,12,8,0,3,235,4.031,0.998,75,34,
2023-06-12T16:57:49.000Z,44.5251,-68.26606,-93,0.94,202,0.76,1.47,1.7,12,9,0,3,404,4.031,0.864,121,32,
2023-06-12T17:13:00.000Z,44.52486,-68.26613,-96,0.11,0,0.78,1.31,1.53,12,10,0,3,30,4.034,1.087,0,34,
2023-06-12T17:28:11.000Z,44.52106,-68.2692,-89,0.84,286,0.71,1.24,1.43,12,10,0,3,297,4.03,1.18,90,31,
2023-06-12T17:43:20.000Z,44.5201,-68.27134,-91,0.06,0,0.72,1.3,1.49,12,8,0,3,268,4.031,0.897,33,32,
2023-06-12T17:58:29.000Z,44.52073,-68.27032,-105,0.05,0,0.72,1.27,1.46,12,8,0,3,339,4.031,0.698,55,33,
2023-06-12T18:13:39.000Z,44.52098,-68.27055,-92,0.03,0,0.8,1.27,1.5,12,9,0,3,12,4.031,0.969,0,35,
2023-06-12T18:28:49.000Z,44.52073,-68.27053,-130,0.06,0,0.91,1.4,1.67,12,9,0,3,1,4.031,1.046,0,36,
2023-06-12T18:43:59.000Z,44.52108,-68.26855,-80,0.04,18,0.69,1.06,1.27,12,9,0,3,157,4.033,1.362,58,33,
2023-06-12T18:59:09.000Z,44.52063,-68.26347,25,19.04,194,0.69,1,1.22,12,9,0,3,403,4.041,2.279,282,31,
2023-06-12T19:14:18.000Z,44.51227,-68.2706,-35,0.02,0,0.73,0.94,1.19,12,8,0,3,86,4.035,0.936,85,32,
2023-06-12T19:29:27.000Z,44.51248,-68.27087,-26,0.02,0,0.8,1.05,1.32,12,8,0,3,9,4.035,1.09,13,35,
2023-06-12T19:44:37.000Z,44.51273,-68.27084,3,0.05,0,0.77,0.83,1.12,12,9,0,3,28,4.034,1.274,5,36,
2023-06-12T19:59:47.000Z,44.51262,-68.27069,4,0.04,0,0.8,0.85,1.17,12,9,0,3,0,4.034,1.042,2,34,
2023-06-12T20:14:58.000Z,44.51225,-68.27048,59,0.21,0,1.35,1.62,2.11,10,10,0,3,36,4.035,1.125,1,34,
2023-06-12T20:30:08.000Z,44.51242,-68.27074,7,0.08,0,0.88,1.08,1.44,12,9,0,3,0,4.033,1.035,0,35,
2023-06-12T20:45:18.000Z,44.51254,-68.27118,10,0.06,0,0.92,1.2,1.51,12,9,0,3,174,4.033,0.872,15,33,
2023-06-12T21:00:28.000Z,44.51255,-68.27117,15,0.23,0,0.96,1.28,1.58,12,9,0,3,0,4.033,1.068,0,33,
2023-06-12T21:15:39.000Z,44.51249,-68.27108,-12,0.04,0,0.9,1.04,1.37,12,10,0,3,174,4.031,0.965,27,30,
2023-06-12T21:30:48.000Z,44.51243,-68.27095,0,0.1,0,0.87,1.07,1.38,12,8,0,3,78,4.03,0.85,10,32,
2023-06-12T21:45:58.000Z,44.51257,-68.271,-1,0.06,0,0.87,1.17,1.46,12,9,0,3,7,4.031,0.612,0,34,
2023-06-12T22:01:08.000Z,44.51255,-68.27099,2,0.03,0,0.73,0.95,1.2,12,9,0,3,72,4.031,2.099,46,33,
2023-06-12T22:16:18.000Z,44.51249,-68.27077,2,0.01,0,0.79,1.11,1.36,12,9,0,3,0,4.029,1.302,22,34,
2023-06-12T22:31:29.000Z,44.51243,-68.2709,-6,0.01,0,0.73,0.95,1.2,12,10,0,3,51,4.03,1.011,12,34,
2023-06-12T22:46:39.000Z,44.51233,-68.27098,-5,0.08,0,0.7,0.89,1.11,12,9,0,3,119,4.028,0.378,2,33,
2023-06-12T23:01:49.000Z,44.51239,-68.27075,1,0.04,0,0.83,1.01,1.26,12,9,0,3,19,4.03,0.849,2,33,
2023-06-12T23:16:59.000Z,44.51268,-68.27064,29,0.12,0,1.02,1.3,1.65,12,9,0,3,165,4.028,0.808,26,33,
2023-06-12T23:32:09.000Z,44.51254,-68.27068,33,0.13,0,0.93,1.19,1.51,12,9,0,3,0,4.028,0.354,0,34,
2023-06-12T23:47:20.000Z,44.51269,-68.27046,49,0.13,0,0.92,1.02,1.37,12,10,0,3,6,4.027,0.375,0,34,
2023-06-13T00:02:31.000Z,44.51235,-68.27039,6,0.17,0,0.92,1.13,1.46,12,10,0,3,39,4.027,0.247,0,33,
2023-06-13T00:17:42.000Z,44.51244,-68.2704,8,0.19,0,0.93,1.1,1.44,12,10,0,3,19,4.029,0.062,0,32,
2023-06-13T00:32:53.000Z,44.50337,-68.2687,13,19.6,186,0.9,1.03,1.37,12,10,0,3,47,4.027,0.819,0,28,
2023-06-13T00:48:03.000Z,44.44547,-68.18415,32,19.15,141,0.84,1.11,1.4,12,9,0,3,0,4.024,0.126,0,19,
2023-06-13T01:03:15.000Z,44.38797,-68.1086,40,16.29,151,0.81,1.21,1.51,12,11,0,3,33,4.025,0.015,0,18,
2023-06-13T01:18:25.000Z,44.33097,-68.03349,19,0.01,0,0.68,0.94,1.15,12,9,0,3,20,4.024,0,0,19,
2023-06-13T01:33:35.000Z,44.33267,-68.03468,-4,0.03,0,0.68,1,1.21,12,9,0,3,103,4.023,0,0,24,
2023-06-13T01:48:46.000Z,44.33276,-68.03426,11,0.03,0,0.77,1,1.27,12,10,0,3,6,4.025,0,0,27,
2023-06-13T02:03:56.000Z,44.3329,-68.03465,23,0.03,0,0.78,1.2,1.43,12,9,0,3,0,4.022,0,0,28,
2023-06-13T02:19:07.000Z,44.33281,-68.03461,-21,0.02,0,0.76,1.18,1.4,12,10,0,3,0,4.022,0,0,27,
2023-06-13T02:34:18.000Z,44.33285,-68.03446,-17,0.05,0,0.79,1.29,1.52,12,10,0,3,28,4.022,0,0,28,
2023-06-13T02:49:27.000Z,44.33287,-68.03445,-43,0.02,0,0.85,1.19,1.46,12,8,0,3,0,4.022,0,0,29,
2023-06-13T03:04:37.000Z,44.33279,-68.03444,-74,0.05,0,1.04,1.21,1.6,12,9,0,3,0,4.02,0,0,29,
2023-06-13T03:19:47.000Z,44.3325,-68.03458,-67,0.01,0,0.83,1.09,1.37,12,9,0,3,16,4.02,0,0,29,
2023-06-13T03:34:58.000Z,44.33268,-68.03445,-73,0.06,0,0.96,1.19,1.53,12,10,0,3,17,4.019,0,0,30,
2023-06-13T03:50:35.000Z,44.33262,-68.0351,0,0.08,0,0.75,1,1.25,12,36,0,3,0,4.019,0,0,30,
2023-06-13T04:05:35.000Z,44.3349,-68.03362,-12,0.04,0,0.82,1.13,1.41,12,29,0,3,460,4.018,0,0,28,
2023-06-13T04:21:05.000Z,44.33492,-68.0337,6,0.05,0,0.66,0.91,1.11,12,29,0,3,0,4.017,0,0,30,
2023-06-13T04:36:35.000Z,44.33488,-68.03354,7,0.02,0,0.67,0.89,1.11,12,29,0,3,121,4.017,0,0,29,
2023-06-13T04:51:43.000Z,44.33486,-68.03355,9,0.01,0,0.78,1.08,1.32,12,7,0,3,0,4.011,0,0,31,
2023-06-13T05:07:22.000Z,44.33485,-68.03354,0,0.02,0,0.74,1.07,1.31,12,38,0,3,35,4.014,0,0,30,
2023-06-13T05:22:01.000Z,44.33485,-68.03355,16,0.07,0,0.65,0.88,1.09,12,8,0,3,11,4.012,0,0,31,
2023-06-13T05:37:09.000Z,44.33482,-68.03351,19,0.02,0,0.82,1.14,1.42,12,7,0,3,50,4.011,0,0,28,
2023-06-13T05:52:35.000Z,44.33486,-68.03355,12,0,0,0.75,1.34,1.54,12,25,0,3,0,4.012,0,0,28,
2023-06-13T06:07:43.000Z,44.33483,-68.03355,6,0.03,112,0.81,1.45,1.69,12,7,0,3,2,4.008,0,0,29,
2023-06-13T06:22:51.000Z,44.33481,-68.03357,7,0.05,0,0.86,1.36,1.59,12,7,0,3,10,4.012,0,0,30,
2023-06-13T06:37:59.000Z,44.33482,-68.03355,10,0.02,290,0.79,0.99,1.23,12,7,0,3,16,4.01,0,0,29,
2023-06-13T06:54:06.000Z,44.33486,-68.03358,8,0.03,0,0.71,1.05,1.26,12,66,0,3,0,4.008,0,0,28,
2023-06-13T07:08:42.000Z,44.33484,-68.03358,8,0.04,0,0.72,1.07,1.29,12,35,0,3,0,4.005,0,0,29,
2023-06-13T07:23:21.000Z,44.33484,-68.03355,8,0.02,0,0.76,1.15,1.39,12,8,0,3,0,4.001,0,0,28,
2023-06-13T07:38:30.000Z,44.33484,-68.03355,9,0.06,0,0.66,0.93,1.15,12,8,0,3,0,4.002,0,0,26,
2023-06-13T07:54:05.000Z,44.33483,-68.03352,5,0.09,0,0.68,1.03,1.26,12,34,0,3,38,4.002,0,0,26,
2023-06-13T08:09:05.000Z,44.3348,-68.03355,9,0.02,0,0.69,1.11,1.33,12,29,0,3,6,4,0.001,0,27,
2023-06-13T08:24:14.000Z,44.33112,-68.03358,5,0.01,0,0.93,1.36,1.65,12,8,0,3,207,3.999,0.135,0,23,
2023-06-13T08:39:23.000Z,44.33112,-68.03358,10,0.04,0,0.74,1.45,1.68,12,8,0,3,0,3.997,0.544,0,24,
2023-06-13T08:54:32.000Z,44.33112,-68.03355,8,0.07,0,0.77,1.3,1.51,12,8,0,3,1,3.997,0.854,0,24,
2023-06-13T09:10:05.000Z,44.33109,-68.03354,6,0.03,0,0.67,1.22,1.43,12,32,0,3,0,3.995,1.037,0,24,
2023-06-13T09:24:44.000Z,44.3311,-68.03354,7,0.01,0,0.88,1.15,1.45,12,8,0,3,233,3.995,1.099,0,24,
2023-06-13T09:39:52.000Z,44.3311,-68.03357,17,0.02,0,0.73,1.01,1.24,12,7,0,3,140,3.995,1.098,0,24,
2023-06-13T09:55:00.000Z,44.3311,-68.03356,19,0.05,0,0.79,1.18,1.42,12,7,0,3,0,3.992,1.267,0,25,
2023-06-13T10:10:08.000Z,44.33108,-68.03352,19,0.04,0,0.9,1.58,1.82,12,7,0,3,0,3.992,1.322,0,27,
2023-06-13T10:25:17.000Z,44.33105,-68.03347,16,0.04,0,0.89,1.34,1.61,12,8,0,3,0,3.992,1.361,0,27,
2023-06-13T10:40:26.000Z,44.33104,-68.03345,14,0.04,0,0.8,1.22,1.46,12,8,0,3,0,3.991,1.481,10,27,
2023-06-13T10:55:35.000Z,44.33099,-68.03338,17,0.03,0,0.74,1.06,1.3,12,8,0,3,0,3.992,1.967,32,28,
2023-06-13T11:10:45.000Z,44.33092,-68.03329,21,0.07,0,0.76,0.91,1.18,12,9,0,3,0,3.994,1.821,74,25,
