Fix Time,Latitude,Longitude,Altitude,Speed,COG (deg),HDOP,VDOP,PDOP,Satellite Count,Time to Fix,Error,Nav. Type,Activity,Battery (V),Charge (V),Solar Current (mA),Temp (C)
2023-06-11T09:07:11.000Z,44.33083,-68.03271,19,0.01,0,0.85,1.26,1.51,12,7,0,3,0,3.883,0,0,14,
2023-06-11T09:22:20.000Z,44.33084,-68.03273,15,0.08,0,0.79,1.14,1.4,11,8,0,3,0,3.88,0,0,14,
2023-06-11T09:37:29.000Z,44.33084,-68.0328,11,0.16,0,0.93,1.2,1.52,12,8,0,3,0,3.883,0,0,14,
2023-06-11T09:52:39.000Z,44.33096,-68.03265,25,0.13,0,1.03,1.01,1.44,12,9,0,3,0,3.881,0,0,14,
2023-06-11T10:08:47.000Z,44.33086,-68.03286,21,0.03,0,0.78,0.94,1.21,12,67,0,3,0,3.88,0,0,14,
2023-06-11T10:22:56.000Z,44.3309,-68.03284,25,0.02,191,1.09,1.66,1.99,12,8,0,3,0,3.876,0,0,15,
2023-06-11T10:38:04.000Z,44.33092,-68.03286,24,0.09,0,1.03,1.32,1.68,12,7,0,3,0,3.876,0,0,15,
2023-06-11T10:53:12.000Z,44.3309,-68.03286,19,0.02,171,0.87,1.14,1.45,12,7,0,3,0,3.879,0,0,15,
2023-06-11T11:08:21.000Z,44.33086,-68.03285,14,0.01,145,0.77,1.02,1.29,12,8,0,3,0,3.879,0,0,14,
2023-06-11T11:23:30.000Z,44.3309,-68.03304,11,0.15,147,0.98,1.07,1.4,12,8,0,3,26,3.895,2.309,183,22,
2023-06-11T11:39:39.000Z,44.33087,-68.03296,8,0.01,0,1.1,1.42,1.8,12,68,0,3,0,3.903,2.292,638,28,
2023-06-11T11:53:48.000Z,44.33087,-68.03295,4,0.07,206,1.12,1.4,1.8,12,8,0,3,0,3.916,2.342,622,30,
2023-06-11T12:08:56.000Z,44.3309,-68.03297,12,0.05,320,0.79,1.03,1.3,12,7,0,3,0,3.929,2.341,758,32,
2023-06-11T12:24:05.000Z,44.33085,-68.03294,-4,0.05,0,0.83,1.2,1.45,12,8,0,3,14,3.939,2.37,357,24,
2023-06-11T12:39:35.000Z,44.33086,-68.03293,0,0.02,0,0.78,1.08,1.34,12,29,0,3,2,3.956,2.305,827,33,
2023-06-11T12:54:44.000Z,44.33085,-68.03294,-15,0.01,0,0.75,0.97,1.23,12,8,0,3,0,3.974,2.292,874,37,
2023-06-11T13:09:53.000Z,44.33082,-68.03288,3,0.02,339,0.76,0.89,1.17,12,8,0,3,0,3.989,2.331,952,37,
2023-06-11T13:25:01.000Z,44.33084,-68.03292,5,0.5,320,0.86,0.92,1.26,12,7,0,3,0,4.006,2.274,916,40,
2023-06-11T13:40:11.000Z,44.33079,-68.03294,7,0.2,325,0.76,0.86,1.18,12,9,0,3,0,4.016,2.291,876,42,
2023-06-11T13:55:22.000Z,44.33091,-68.03308,-10,0.04,0,1,1.19,1.56,12,10,0,3,0,4.031,2.283,947,43,
2023-06-11T14:10:35.000Z,44.33086,-68.0332,-27,0.31,0,1.05,1.42,1.76,12,12,0,3,0,4.04,2.264,956,43,
2023-06-11T14:25:51.000Z,44.33094,-68.03342,-36,0.27,0,1.06,1.51,1.84,12,15,0,3,0,4.049,2.292,903,42,
2023-06-11T14:41:14.000Z,44.3309,-68.03297,-7,0.28,0,0.91,1.25,1.54,12,22,0,3,0,4.051,2.254,920,45,
2023-06-11T14:56:24.000Z,44.33084,-68.03294,21,0.07,0,1.14,1.38,1.68,10,9,0,3,0,4.06,2.292,869,42,
2023-06-11T15:11:34.000Z,44.33095,-68.03324,-11,0.19,306,1.39,2.19,2.89,9,9,0,3,0,4.06,2.287,931,43,
2023-06-11T15:26:44.000Z,44.33084,-68.03331,-31,2.83,302,1.49,2.39,2.85,7,9,0,3,0,4.067,2.298,892,41,
2023-06-11T15:41:56.000Z,44.3309,-68.03304,32,0.27,241,0.99,1.55,1.98,10,11,0,3,0,4.072,2.264,886,42,
2023-06-11T15:57:11.000Z,44.33072,-68.03288,-110,0.12,0,1.27,1.91,2.29,12,14,0,3,0,4.083,2.319,823,38,
2023-06-11T16:12:53.000Z,44.33103,-68.03281,16,0.02,0,0.76,1.09,1.33,12,43,0,3,0,4.083,2.264,706,41,
2023-06-11T16:27:32.000Z,44.33089,-68.03295,3,0.04,44,0.8,1.03,1.3,12,8,0,3,0,4.089,2.282,715,37,
2023-06-11T16:42:42.000Z,44.32985,-68.03317,8,1.88,166,0.8,1.06,1.33,12,9,0,3,84,4.095,0.811,517,32,
2023-06-11T16:57:51.000Z,44.32679,-68.03273,18,0.01,0,0.83,1.2,1.46,12,8,0,3,203,4.091,0.93,0,28,
2023-06-11T17:12:59.000Z,44.32674,-68.03277,13,0.06,0,0.79,1.24,1.45,12,7,0,3,0,4.09,0.82,0,28,
2023-06-11T17:28:10.000Z,44.32683,-68.03268,8,0.06,145,0.73,1.15,1.37,12,10,0,3,77,4.1,2.027,342,33,
2023-06-11T17:43:19.000Z,44.32674,-68.03273,8,0.28,177,0.99,1.71,1.98,12,8,0,3,246,4.116,2.042,645,35,
2023-06-11T17:58:30.000Z,44.32529,-68.03277,24,0.18,0,0.94,1.51,1.75,12,10,0,3,933,4.11,1.105,151,30,
2023-06-11T18:13:40.000Z,44.32619,-68.03202,25,0.12,0,0.9,1.42,1.64,11,9,0,3,349,4.111,1.054,100,30,
2023-06-11T18:28:50.000Z,44.32631,-68.03249,11,0.08,183,0.74,1.33,1.52,12,9,0,3,183,4.11,0.992,40,34,
2023-06-11T18:44:18.000Z,44.32564,-68.03205,-125,0.18,0,1.11,1.66,2,12,27,0,3,61,4.11,1.643,30,38,
2023-06-11T18:59:28.000Z,44.32616,-68.03277,4,6.33,189,0.79,1.12,1.38,12,9,0,3,0,4.11,1.571,20,40,
2023-06-11T19:14:39.000Z,44.32639,-68.03211,5,0.48,81,0.78,1.28,1.49,11,10,0,3,461,4.11,1.025,102,33,
2023-06-11T19:29:50.000Z,44.32632,-68.03265,20,0.03,0,1,1.52,1.82,9,10,0,3,300,4.11,0.88,99,33,
2023-06-11T19:44:59.000Z,44.32661,-68.03246,-1,7.03,256,0.88,0.98,1.32,11,8,0,3,178,4.108,0.933,168,29,
2023-06-11T20:00:36.000Z,44.32685,-68.03256,150,0.13,0,1.82,3.33,3.8,8,36,0,3,227,4.11,1.224,53,33,
2023-06-11T20:15:16.000Z,44.32634,-68.03264,4,0.35,0,1.67,3.63,4,8,9,0,3,98,4.108,1.655,44,35,
2023-06-11T20:30:26.000Z,44.32642,-68.03262,6,0.2,0,1.14,1.59,2.08,9,9,0,3,0,4.108,1.369,22,37,
2023-06-11T20:45:36.000Z,44.32635,-68.03271,-4,0.11,0,1.59,1.58,2.23,9,9,0,3,167,4.107,0.731,70,32,
2023-06-11T21:00:50.000Z,44.32688,-68.03285,55,0.93,156,1.26,2.02,2.39,8,13,0,3,123,4.107,1.203,0,35,
2023-06-11T21:16:02.000Z,44.32656,-68.03273,-47,0.13,0,1.25,1.97,2.33,10,11,0,3,169,4.104,1.557,14,32,
2023-06-11T21:31:22.000Z,44.32666,-68.03284,-82,0.18,0,1.11,1.55,1.9,9,19,0,3,0,4.105,1.789,36,30,
2023-06-11T21:46:39.000Z,44.32647,-68.03271,-19,0.07,0,0.93,1.75,2.04,11,16,0,3,0,4.105,1.707,38,33,
2023-06-11T22:01:48.000Z,44.32643,-68.03267,2,0.02,0,0.84,1.14,1.42,12,8,0,3,0,4.105,1.685,31,32,
2023-06-11T22:16:57.000Z,44.32642,-68.03267,2,0.06,0,0.89,1.14,1.41,12,8,0,3,0,4.104,1.524,13,30,
2023-06-11T22:32:06.000Z,44.32644,-68.03268,5,0.07,0,0.78,1.09,1.34,12,8,0,3,0,4.104,1.678,2,30,
2023-06-11T22:47:16.000Z,44.32648,-68.03259,15,0.13,314,1.04,1.64,1.94,12,9,0,3,0,4.102,1.718,28,30,
2023-06-11T23:02:49.000Z,44.32643,-68.03246,30,0.02,0,0.87,1.07,1.38,12,32,0,3,0,4.102,1.673,15,28,
2023-06-11T23:17:30.000Z,44.32632,-68.03252,23,0.03,79,1.2,1.76,2.13,12,10,0,3,0,4.097,1.4,10,27,
2023-06-11T23:32:41.000Z,44.32633,-68.03255,2,0.04,0,0.92,1.57,1.82,12,10,0,3,0,4.099,1.217,0,26,
2023-06-11T23:47:51.000Z,44.32635,-68.03254,12,0.03,0,0.9,1.56,1.8,12,9,0,3,0,4.099,1.186,0,27,
2023-06-12T00:03:02.000Z,44.32631,-68.03251,24,0.04,0,0.89,1.44,1.7,11,10,0,3,0,4.096,1.057,0,26,
2023-06-12T00:18:13.000Z,44.32633,-68.03244,47,0.02,0,0.92,1.37,1.65,12,10,0,3,2,4.094,0.625,0,26,
2023-06-12T00:33:57.000Z,44.32636,-68.03265,11,0.06,0,0.87,1.48,1.71,12,43,0,3,0,4.094,0.266,0,26,
2023-06-12T00:48:35.000Z,44.32635,-68.03265,12,0.05,0,0.88,1.56,1.79,12,7,0,3,0,4.093,0.043,0,25,
2023-06-12T01:03:43.000Z,44.32635,-68.03265,7,0.07,194,0.83,1.44,1.67,12,7,0,3,0,4.09,0.002,0,26,
2023-06-12T01:18:52.000Z,44.32635,-68.03261,14,0.07,0,0.7,1.13,1.34,12,8,0,3,0,4.093,0,0,25,
2023-06-12T01:34:00.000Z,44.32638,-68.03261,17,0.06,0,0.85,1.06,1.26,12,7,0,3,0,4.09,0,0,26,
2023-06-12T01:49:09.000Z,44.32637,-68.0326,15,0.06,0,0.71,1.05,1.29,12,8,0,3,0,4.09,0,0,26,
2023-06-12T02:04:22.000Z,44.32637,-68.0324,46,0.08,0,1.26,1.49,1.95,11,12,0,3,0,4.089,0,0,26,
2023-06-12T02:19:35.000Z,44.32637,-68.03248,28,0.07,0,1,1.39,1.71,10,12,0,3,0,4.09,0,0,27,
2023-06-12T02:34:48.000Z,44.32635,-68.0324,29,0.06,0,0.98,1.34,1.66,12,12,0,3,0,4.088,0,0,27,
2023-06-12T02:50:10.000Z,44.32632,-68.03231,34,0.18,0,0.79,1.14,1.4,12,21,0,3,0,4.086,0,0,26,
2023-06-12T03:05:20.000Z,44.32642,-68.03278,16,0.04,87,0.96,1.37,1.67,12,9,0,3,0,4.086,0,0,26,
2023-06-12T03:20:29.000Z,44.32645,-68.03263,12,0.1,0,0.89,1.33,1.72,12,8,0,3,0,4.088,0,0,25,
2023-06-12T03:35:38.000Z,44.32646,-68.0326,16,0.03,0,1.78,2.11,2.76,9,8,0,3,0,4.084,0,0,26,
2023-06-12T03:50:48.000Z,44.32646,-68.03256,30,0.07,0,1.47,1.62,2.19,10,9,0,3,0,4.083,0,0,26,
2023-06-12T04:06:24.000Z,44.32622,-68.03251,55,0.16,0,1.67,2.1,2.68,10,35,0,3,0,4.085,0,0,26,
2023-06-12T04:21:03.000Z,44.32641,-68.03271,7,0.13,0,1.89,2.25,2.95,9,8,0,3,0,4.083,0,0,27,
2023-06-12T04:36:11.000Z,44.32638,-68.03268,12,0.09,0,1.18,1.84,2.7,10,7,0,3,0,4.08,0,0,26,
2023-06-12T04:51:19.000Z,44.32638,-68.03264,12,0.02,96,1.19,1.33,1.78,10,7,0,3,0,4.082,0,0,26,
2023-06-12T05:06:29.000Z,44.32639,-68.03268,17,0.12,0,1.44,1.79,2.29,9,9,0,3,0,4.083,0,0,26,
2023-06-12T05:21:40.000Z,44.3264,-68.03266,32,0.07,0,1.2,1.67,2.06,9,10,0,3,0,4.08,0,0,27,
2023-06-12T05:37:25.000Z,44.32635,-68.03262,6,0.08,0,1.15,1.71,2.06,12,44,0,3,0,4.078,0,0,26,
2023-06-12T05:52:04.000Z,44.32635,-68.03252,23,0.12,106,1.61,2.23,2.75,11,8,0,3,0,4.075,0,0,27,
2023-06-12T06:07:36.000Z,44.32636,-68.03255,18,0.06,0,0.78,1.1,1.35,12,31,0,3,0,4.079,0,0,27,
2023-06-12T06:22:14.000Z,44.32637,-68.03249,21,0.11,346,1.03,1.27,1.52,11,7,0,3,0,4.074,0,0,27,
2023-06-12T06:37:22.000Z,44.32635,-68.03251,19,0.16,0,1.01,1.12,1.41,12,7,0,3,0,4.075,0,0,27,
2023-06-12T06:52:30.000Z,44.32634,-68.03251,13,0.16,0,0.84,1.3,1.6,12,7,0,3,0,4.075,0,0,27,
2023-06-12T07:07:40.000Z,44.32622,-68.03292,-14,0.25,0,0.89,1.11,1.43,11,9,0,3,0,4.074,0,0,27,
2023-06-12T07:22:49.000Z,44.32648,-68.03233,25,0.07,0,1.2,1.88,2.23,9,8,0,3,0,4.073,0,0,26,
2023-06-12T07:38:02.000Z,44.32558,-68.03291,5,0.31,0,1.07,1.86,2.16,12,12,0,3,287,4.073,0,0,29,
2023-06-12T07:53:47.000Z,44.32554,-68.03307,11,0.05,0,0.73,1.13,1.31,12,44,0,3,154,4.073,0,0,31,
2023-06-12T08:08:28.000Z,44.3633,-68.08151,1,0.26,0,0.63,1.19,1.36,12,10,0,3,98,4.068,0.002,0,20,
2023-06-12T08:23:46.000Z,44.37246,-68.06705,0,0.8,0,1.05,2.04,2.29,10,17,0,3,730,4.069,0.003,0,23,
2023-06-12T08:38:59.000Z,44.37189,-68.06652,20,0.72,292,1.01,2.2,2.42,9,12,0,3,174,4.071,0.035,0,30,
2023-06-12T08:54:16.000Z,44.37198,-68.0667,18,0.45,0,0.82,1.78,1.96,11,16,0,3,135,4.069,1.138,0,27,
2023-06-12T09:10:05.000Z,44.3756,-68.07172,98,0.07,0,1.37,3.01,3.31,9,48,0,3,253,4.068,0.285,0,28,
2023-06-12T09:24:50.000Z,44.37556,-68.07205,15,0.68,0,1.38,1.79,2.25,7,14,0,3,113,4.067,0.615,0,31,
2023-06-12T09:40:14.000Z,44.37547,-68.0725,-13,0.05,0,0.92,1.49,1.75,8,23,0,3,169,4.068,0.515,2,30,
2023-06-12T09:55:45.000Z,44.37366,-68.07593,-111,0.25,0,1.34,2.25,2.62,9,30,0,3,247,4.066,0.512,10,29,
2023-06-12T10:10:34.000Z,44.36983,-68.07679,-88,0.26,0,1.23,1.86,2.23,8,18,0,3,301,4.064,0.324,8,29,
2023-06-12T10:25:55.000Z,44.36922,-68.07841,128,0.62,170,1.2,1.27,1.75,9,20,0,3,75,4.064,0.487,4,31,
2023-06-12T10:42:26.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,218,4.067,2.282,34,30,
2023-06-12T10:56:11.000Z,44.38168,-68.10685,10,0.13,25,0.74,1.17,1.38,12,14,0,3,94,4.062,1.121,73,30,
2023-06-12T11:11:23.000Z,44.3816,-68.10679,24,0.14,0,0.78,1.23,1.46,11,11,0,3,38,4.063,0.954,20,33,
2023-06-12T11:26:36.000Z,44.3816,-68.10684,16,0.14,0,0.86,1.14,1.47,12,12,0,3,4,4.063,1.042,7,34,
2023-06-12T11:41:47.000Z,44.38428,-68.10414,36,0.98,0,1.36,1.66,2.21,10,10,0,3,54,4.062,0.649,14,32,
2023-06-12T11:57:00.000Z,44.37793,-68.08875,7,0.31,210,1.14,1.68,2.14,10,12,0,3,936,4.061,0.49,31,27,
2023-06-12T12:12:20.000Z,44.376,-68.08861,-33,1.35,155,1.3,1.55,2.02,10,19,0,3,24,4.062,0.273,0,34,
2023-06-12T12:27:59.000Z,44.37623,-68.08856,-120,0.77,0,1.36,1.68,2.16,9,38,0,3,164,4.062,0.449,1,35,
2023-06-12T12:43:07.000Z,44.37348,-68.08794,146,21.08,170,1.11,1.78,2.1,10,37,0,3,118,4.061,0.498,8,36,
2023-06-12T12:58:02.000Z,44.36238,-68.08897,-143,0.18,0,1.29,1.97,2.36,9,24,0,3,316,4.06,1.346,71,31,
2023-06-12T13:13:21.000Z,44.3636,-68.08907,-93,0.63,0,1.37,1.79,2.25,8,18,0,3,112,4.058,1.082,48,33,
2023-06-12T13:28:50.000Z,44.36403,-68.08906,-62,0.29,0,1.49,1.44,2.06,9,28,0,3,154,4.057,1.627,21,33,
2023-06-12T13:44:22.000Z,44.36524,-68.08839,154,2.22,298,1.48,1.27,1.95,8,31,0,3,61,4.058,0.993,30,35,
2023-06-12T13:59:36.000Z,44.36359,-68.08685,104,0.74,0,1.01,1.26,1.62,10,43,0,3,100,4.061,1.146,0,37,
2023-06-12T14:15:01.000Z,44.36432,-68.08908,34,0.64,0,2.23,2.45,3.31,5,54,0,3,191,4.056,1.152,4,36,
2023-06-12T14:30:22.000Z,44.39045,-68.08306,150,24.94,355,0.96,1.49,1.77,10,50,0,3,166,4.06,2.31,192,30,
2023-06-12T14:45:10.000Z,44.39132,-68.08452,44,0.44,0,1.29,1.97,2.47,8,17,0,3,154,4.058,0.842,2,35,
2023-06-12T15:01:00.000Z,44.39114,-68.08421,24,0.78,0,0.87,1.35,1.61,10,49,0,3,78,4.056,1.413,20,36,
2023-06-12T15:16:19.000Z,44.39169,-68.08417,182,0.58,0,1.1,2.09,2.36,8,48,0,3,0,4.061,2.106,87,37,
2023-06-12T15:31:18.000Z,44.38536,-68.07462,-138,2.82,148,1.02,2.31,2.52,7,28,0,3,319,4.053,0.827,125,33,
2023-06-12T15:47:36.000Z,44.3861,-68.07434,94,1.19,173,0.98,1.78,2.04,8,77,0,3,429,4.055,0.473,116,34,
2023-06-12T16:03:55.000Z,44.38589,-68.07401,65,2.91,20,0.88,1.68,1.9,7,92,0,1,1488,4.044,0.85,229,33,
2023-06-12T16:19:25.000Z,0,0,0,0,0,2.84,9.76,10.16,5,119,1,1,893,4.052,2.321,137,25,
2023-06-12T16:33:59.000Z,0,0,0,0,0,99.99,1,10.08,0,92,4,1,1597,4.051,0.887,298,26,
2023-06-12T16:49:29.000Z,0,0,0,0,0,2.23,2.31,2.78,5,119,1,1,96,4.051,1.219,8,33,
2023-06-12T17:03:31.000Z,44.38708,-68.07355,226,0.15,0,1.79,3.02,3.51,6,60,0,3,83,4.05,1.513,9,35,
2023-06-12T17:17:45.000Z,44.38565,-68.07291,8,18.11,304,2.25,4.45,4.99,6,13,0,3,44,4.051,2.028,119,37,
2023-06-12T17:33:12.000Z,44.38574,-68.07242,-2,4.31,178,1.82,3.01,3.52,5,26,0,3,58,4.047,1.058,0,36,
2023-06-12T17:49:07.000Z,44.37123,-68.06853,-111,0.2,0,1.38,2,2.44,6,54,0,3,164,4.05,0.668,188,30,
2023-06-12T18:05:37.000Z,0,0,0,0,0,8.95,3.68,9.69,4,119,1,1,85,4.049,0.533,10,37,
2023-06-12T18:19:16.000Z,44.37112,-68.06673,-59,1.68,161,1.06,2.7,2.97,7,37,0,3,154,4.049,0.528,23,39,
2023-06-12T18:34:14.000Z,44.37391,-68.06751,-9,0.23,0,1.04,1.83,2.1,7,27,0,3,86,4.046,0.676,18,39,
2023-06-12T18:49:37.000Z,44.37283,-68.06657,-134,0.72,0,1.07,2.04,2.31,7,22,0,3,11,4.046,0.809,9,41,
2023-06-12T19:05:06.000Z,44.37268,-68.06719,-24,0.09,0,1.43,1.97,2.43,5,28,0,3,0,4.049,0.659,0,40,
2023-06-12T19:20:26.000Z,44.37265,-68.06695,-85,0.51,0,1.09,1.47,1.83,7,19,0,3,20,4.046,1.058,21,39,
2023-06-12T19:36:09.000Z,44.37105,-68.06481,-22,8.18,169,1.76,2.04,2.71,7,42,0,3,0,4.045,0.808,0,39,
2023-06-12T19:51:17.000Z,44.37102,-68.06469,349,1.12,346,2.25,2.83,3.62,6,37,0,3,68,4.046,0.625,4,39,
2023-06-12T20:06:29.000Z,44.3721,-68.06412,283,0.49,0,2.23,3.3,3.99,8,41,0,3,88,4.044,1.024,3,39,
2023-06-12T20:21:36.000Z,44.37194,-68.065,11,1.17,0,1.59,1.74,2.35,7,36,0,3,0,4.044,0.697,0,38,
2023-06-12T20:36:20.000Z,44.36341,-68.05332,-18,28.07,141,1.76,1.66,2.42,8,13,0,3,167,4.046,2.348,223,32,
2023-06-12T20:51:36.000Z,44.32691,-68.03405,-52,0.4,0,2.02,1.94,2.8,5,15,0,3,32,4.047,0.609,342,30,
2023-06-12T21:06:54.000Z,44.32628,-68.03275,-15,0.08,0,1.02,1.19,1.57,10,17,0,3,91,4.046,0.495,7,34,
2023-06-12T21:22:09.000Z,44.32643,-68.03296,-16,0.09,0,1.15,1.48,1.88,7,14,0,3,0,4.046,0.7,0,35,
2023-06-12T21:38:00.000Z,44.32656,-68.0321,27,0.33,0,0.91,1.7,2.1,10,50,0,3,45,4.044,0.906,0,36,
2023-06-12T21:52:40.000Z,44.32631,-68.03271,8,0.1,0,1.07,1.33,1.71,9,9,0,3,26,4.042,1.54,4,34,
2023-06-12T22:07:50.000Z,44.32626,-68.03271,7,0.15,0,1.02,1.43,1.8,11,9,0,3,0,4.041,1.64,12,33,
2023-06-12T22:23:18.000Z,44.32636,-68.03272,15,0.01,0,0.81,1.18,1.43,12,27,0,3,0,4.045,1.575,9,34,
2023-06-12T22:38:28.000Z,44.32635,-68.03272,12,0.09,0,0.81,1.11,1.38,12,9,0,3,0,4.044,1.961,30,31,
2023-06-12T22:53:37.000Z,44.3264,-68.03266,19,0.06,0,0.81,0.92,1.25,12,8,0,3,0,4.041,1.485,25,31,
2023-06-12T23:08:48.000Z,44.32642,-68.03267,27,0.05,0,1.08,1.56,1.9,12,10,0,3,0,4.041,1.519,0,31,
2023-06-12T23:23:58.000Z,44.32642,-68.03271,48,0.04,0,1.48,1.98,2.48,12,9,0,3,0,4.041,1.286,0,30,
2023-06-12T23:39:36.000Z,44.3264,-68.03252,28,0.07,0,0.85,1.21,1.48,12,37,0,3,0,4.041,1.345,0,29,
2023-06-12T23:54:15.000Z,44.32636,-68.03281,32,0.04,1,0.75,1.04,1.28,12,8,0,3,65,4.041,0.35,0,29,
2023-06-13T00:09:24.000Z,44.32645,-68.03262,20,0.07,0,0.9,1.24,1.53,12,8,0,3,160,4.041,0.117,0,31,
2023-06-13T00:24:35.000Z,44.3264,-68.03265,23,0.03,0,1.03,1.77,2.04,12,10,0,3,57,4.042,0.048,0,32,
2023-06-13T00:39:50.000Z,44.32567,-68.03304,-5,0.26,0,2.7,4.95,5.64,11,14,0,3,79,4.041,0.007,0,31,
2023-06-13T00:55:01.000Z,44.32634,-68.03276,35,0.02,0,0.93,1.45,1.73,12,10,0,3,101,4.041,0,0,32,
2023-06-13T01:10:12.000Z,44.32551,-68.03302,24,0.03,0,0.82,1.33,1.56,12,10,0,3,180,4.041,0,0,32,
2023-06-13T01:25:23.000Z,44.32547,-68.03303,20,0.11,0,0.84,1.34,1.59,12,10,0,3,122,4.039,0,0,32,
2023-06-13T01:40:34.000Z,44.32511,-68.0335,65,0.35,0,1.27,1.78,2.19,10,10,0,3,31,4.039,0,0,32,
2023-06-13T01:55:43.000Z,44.32547,-68.033,20,0.19,0,0.85,1.1,1.39,12,8,0,3,14,4.039,0,0,33,
2023-06-13T02:11:24.000Z,44.32542,-68.03292,13,0.09,0,1.12,1.6,1.96,10,40,0,3,0,4.04,0,0,33,
2023-06-13T02:26:04.000Z,44.32558,-68.03292,39,0.13,0,1.49,2.22,2.67,9,9,0,3,26,4.04,0,0,34,
2023-06-13T02:41:13.000Z,44.32561,-68.03291,45,0.03,0,1.17,1.43,1.85,12,8,0,3,12,4.041,0,0,33,
2023-06-13T02:56:24.000Z,44.32556,-68.03307,13,0.2,0,1.09,1.98,2.48,10,10,0,3,41,4.039,0,0,33,
2023-06-13T03:11:36.000Z,44.32553,-68.03279,38,0.28,0,2.09,2.14,2.99,10,11,0,3,33,4.041,0,0,33,
2023-06-13T03:26:47.000Z,44.32544,-68.03259,38,0.09,111,2.04,1.78,2.72,10,10,0,3,0,4.039,0,0,34,
2023-06-13T03:42:26.000Z,44.32511,-68.03223,64,0.34,0,1.27,1.53,1.98,9,38,0,3,145,4.041,0,0,33,
2023-06-13T03:57:08.000Z,44.32382,-68.03471,12,0.32,0,1.12,1.46,1.85,10,11,0,3,218,4.038,0,0,30,
2023-06-13T04:12:19.000Z,44.32532,-68.03277,26,0.08,0,1.04,1.52,1.84,9,10,0,3,188,4.039,0,0,32,
2023-06-13T04:27:32.000Z,44.32531,-68.03255,17,0.24,0,1,1.44,1.76,8,12,0,3,7,4.038,0,0,33,
2023-06-13T04:42:44.000Z,44.32532,-68.03256,9,0.33,0,1.08,1.34,1.72,7,11,0,3,0,4.038,0,0,34,
2023-06-13T04:58:01.000Z,44.3252,-68.0325,13,0.34,0,1.15,2.12,2.42,9,16,0,3,30,4.039,0,0,33,
2023-06-13T05:13:54.000Z,44.32529,-68.03327,-112,0.15,0,1.47,2.94,3.29,7,52,0,3,9,4.038,0,0,31,
2023-06-13T05:28:35.000Z,44.3252,-68.03316,51,0.16,243,1.74,1.99,2.64,8,10,0,3,0,4.036,0,0,32,
2023-06-13T05:43:47.000Z,44.3256,-68.03262,81,0.2,0,1.35,1.47,2,7,11,0,3,19,4.035,0,0,33,
2023-06-13T05:58:59.000Z,44.32553,-68.03262,54,0.67,0,1.43,1.52,2.09,8,11,0,3,0,4.036,0,0,33,
2023-06-13T06:14:13.000Z,44.32595,-68.03178,-24,0.22,0,1.14,1.71,2.06,9,13,0,3,40,4.036,0,0,31,
2023-06-13T06:29:29.000Z,44.32551,-68.03273,16,0.3,0,1.56,1.74,2.34,7,15,0,3,0,4.036,0,0,31,
2023-06-13T06:45:24.000Z,44.32551,-68.03271,-118,0.72,0,1.61,2.16,2.7,8,54,0,3,16,4.035,0,0,31,
2023-06-13T07:00:05.000Z,44.32548,-68.03313,-13,0.28,71,2.36,3.96,4.61,8,10,0,3,43,4.035,0,0,32,
2023-06-13T07:15:16.000Z,44.32556,-68.03323,-17,0.09,0,1.48,2.75,3.3,8,10,0,3,46,4.031,0,0,32,
2023-06-13T07:30:55.000Z,44.3264,-68.03264,7,0.03,0,0.87,1.06,1.34,12,38,0,3,174,4.033,0,0,29,
2023-06-13T07:45:34.000Z,44.32642,-68.03265,2,0.05,201,0.92,1.14,1.42,12,8,0,3,0,4.034,0,0,29,
2023-06-13T08:00:43.000Z,44.32642,-68.03263,10,0.02,0,1.05,1.68,1.98,11,8,0,3,0,4.034,0.001,0,29,
2023-06-13T08:15:53.000Z,44.32651,-68.03265,2,0.21,0,0.88,1.52,1.83,12,9,0,3,0,4.031,0.021,0,29,
2023-06-13T08:31:04.000Z,44.3265,-68.03268,13,0,205,0.96,1.71,2.04,11,10,0,3,0,4.031,0.185,0,28,
2023-06-13T08:46:13.000Z,44.32648,-68.03265,7,0.08,0,0.84,1.4,1.71,12,8,0,3,0,4.031,0.615,0,29,
2023-06-13T09:01:54.000Z,44.32635,-68.03261,15,0.04,0,0.71,1.22,1.41,12,40,0,3,0,4.031,0.86,0,28,
2023-06-13T09:16:32.000Z,44.32635,-68.03262,8,0.01,0,0.85,1.09,1.32,12,7,0,3,0,4.031,1.113,0,28,
2023-06-13T09:31:41.000Z,44.32638,-68.03262,10,0.06,316,0.91,1.11,1.44,12,8,0,3,0,4.03,1.239,0,28,
2023-06-13T09:46:52.000Z,44.32635,-68.03261,7,0.11,0,1.03,1.27,1.63,12,10,0,3,0,4.029,1.381,0,29,
2023-06-13T10:02:03.000Z,44.32633,-68.03252,14,0.46,0,1.1,1.17,1.59,12,10,0,3,0,4.029,1.534,1,29,
2023-06-13T10:17:15.000Z,44.3264,-68.03228,38,0.09,86,1.11,1.78,2.06,10,11,0,3,0,4.029,1.474,0,29,
2023-06-13T10:32:54.000Z,44.32644,-68.0327,-2,0.13,0,1.15,1.63,2,12,38,0,3,0,4.029,1.461,0,29,
2023-06-13T10:47:33.000Z,44.32637,-68.03255,21,0.18,313,1.13,1.37,1.78,12,8,0,3,0,4.027,1.756,8,30,
