Fix Time,Latitude,Longitude,Altitude,Speed,COG (deg),HDOP,VDOP,PDOP,Satellite Count,Time to Fix,Error,Nav. Type,Activity,Battery (V),Charge (V),Solar Current (mA),Temp (C)
2023-06-11T10:23:53.000Z,44.33083,-68.03285,9,0.02,218,1.08,1.43,1.79,12,8,0,3,0,3.939,0,0,13,
2023-06-11T10:39:06.000Z,44.3309,-68.03307,-28,0.08,0,1.14,1.39,1.81,11,12,0,3,0,3.939,0,0,13,
2023-06-11T10:54:36.000Z,44.33084,-68.03284,9,0.12,0,0.78,1.17,1.44,12,29,0,3,0,3.937,0,0,13,
2023-06-11T11:09:44.000Z,44.33083,-68.03284,8,0.01,0,0.71,0.95,1.19,12,7,0,3,0,3.936,0,0,13,
2023-06-11T11:24:53.000Z,44.33089,-68.03294,7,0.01,0,0.85,1.13,1.42,12,8,0,3,39,3.964,2.327,279,19,
2023-06-11T11:40:29.000Z,44.33088,-68.03291,13,0.06,0,0.72,0.88,1.13,12,35,0,3,0,3.978,2.359,691,23,
2023-06-11T11:55:07.000Z,44.33087,-68.03291,8,0.05,0,0.76,0.93,1.18,12,7,0,3,4,3.983,2.321,739,25,
2023-06-11T12:11:05.000Z,44.33087,-68.03294,3,0.03,0,0.71,0.94,1.18,12,57,0,3,0,3.995,2.337,842,28,
2023-06-11T12:26:05.000Z,44.33089,-68.03297,10,0,0,0.78,1.14,1.39,12,29,0,3,12,4.001,2.348,419,24,
2023-06-11T12:41:35.000Z,44.33087,-68.03297,7,0.01,0,0.73,0.97,1.21,12,29,0,3,2,4.011,2.294,804,30,
2023-06-11T12:56:43.000Z,44.33086,-68.03297,3,0,180,0.71,0.92,1.15,12,7,0,3,0,4.029,2.292,834,33,
2023-06-11T13:11:51.000Z,44.3308,-68.03294,7,0.02,344,0.64,0.93,1.12,12,7,0,3,0,4.06,2.282,854,34,
2023-06-11T13:27:28.000Z,44.33084,-68.03296,11,0.02,0,0.81,1.26,1.55,12,36,0,3,0,4.078,2.275,770,36,
2023-06-11T13:42:35.000Z,44.33086,-68.03298,12,0.05,0,0.69,0.85,1.09,12,36,0,3,0,4.094,2.263,722,38,
2023-06-11T13:57:35.000Z,44.33088,-68.03299,12,0.01,0,0.68,0.91,1.13,12,29,0,3,0,4.096,2.532,735,41,
2023-06-11T14:12:43.000Z,44.33093,-68.03299,16,0.04,159,0.71,1.06,1.3,12,7,0,3,0,4.095,2.529,144,42,
2023-06-11T14:28:22.000Z,44.33089,-68.03298,8,0.01,0,0.77,1.11,1.35,12,38,0,3,0,4.097,2.521,29,41,
2023-06-11T14:43:00.000Z,44.33089,-68.03299,14,0,0,0.71,0.99,1.2,12,7,0,3,0,4.097,2.57,118,39,
2023-06-11T14:58:35.000Z,44.3309,-68.03299,10,0.02,0,0.67,0.96,1.17,12,34,0,3,0,4.096,2.567,0,36,
2023-06-11T15:13:15.000Z,44.33088,-68.03296,9,0.01,0,0.83,1.26,1.51,12,9,0,3,0,4.095,2.57,28,37,
2023-06-11T15:28:23.000Z,44.33088,-68.03296,12,0.03,347,0.82,0.97,1.24,12,7,0,3,0,4.096,2.575,2,36,
2023-06-11T15:43:32.000Z,44.33089,-68.03299,8,0.04,0,0.68,0.92,1.13,12,8,0,3,0,4.096,2.572,65,37,
2023-06-11T15:58:41.000Z,44.33089,-68.033,7,0.24,0,0.76,0.92,1.13,12,8,0,3,0,4.097,2.591,0,33,
2023-06-11T16:14:00.000Z,44.33093,-68.03299,-1,0.07,0,0.72,0.94,1.18,12,9,0,3,0,4.095,2.557,58,38,
2023-06-11T16:29:08.000Z,44.33093,-68.03304,4,0.05,0,0.81,0.99,1.19,12,7,0,3,0,4.095,2.591,61,34,
2023-06-11T16:44:20.000Z,44.32875,-68.03339,39,1.43,165,0.72,1.05,1.27,12,11,0,3,139,4.096,1.166,9,29,
2023-06-11T16:59:32.000Z,44.32711,-68.03236,1,0.05,0,1.03,1.65,1.94,12,11,0,3,123,4.096,0.592,0,27,
2023-06-11T17:14:50.000Z,44.32706,-68.03191,13,0.02,0,0.75,1.29,1.49,12,17,0,3,0,4.095,1.037,0,28,
2023-06-11T17:30:14.000Z,44.32692,-68.03241,-16,0.05,0,0.71,1.3,1.5,12,23,0,3,2,4.091,0.018,0,27,
2023-06-11T17:45:24.000Z,44.32678,-68.03276,6,0.03,0,0.76,1.59,1.78,12,9,0,3,0,4.094,0.019,0,26,
2023-06-11T18:00:43.000Z,44.32693,-68.03227,-158,0.06,0,0.81,1.31,1.52,12,18,0,3,24,4.093,0.472,0,25,
2023-06-11T18:15:59.000Z,44.32692,-68.03233,-104,0.2,0,0.73,1.11,1.34,12,15,0,3,0,4.09,0.484,0,24,
2023-06-11T18:31:20.000Z,44.32671,-68.03232,-110,0.02,0,0.81,1.18,1.42,12,20,0,3,111,4.094,1.187,55,28,
2023-06-11T18:46:53.000Z,44.32667,-68.03224,-119,0.03,0,0.75,1.17,1.39,12,32,0,3,0,4.089,1.13,0,26,
2023-06-11T19:02:04.000Z,44.32746,-68.03243,-84,0.27,0,0.85,1.23,1.42,12,40,0,3,28,4.094,1.976,50,24,
2023-06-11T19:17:05.000Z,44.32726,-68.033,-13,0.21,0,1.04,1.19,1.58,12,30,0,3,94,4.095,1.87,68,23,
2023-06-11T19:31:44.000Z,44.32706,-68.03295,13,0.11,0,0.86,1.15,1.45,11,8,0,3,0,4.1,2.111,193,25,
2023-06-11T19:46:52.000Z,44.32712,-68.03295,13,0.09,259,0.83,1.05,1.34,12,7,0,3,9,4.094,1.3,49,25,
2023-06-11T20:02:02.000Z,44.32707,-68.0328,29,0.06,0,0.82,1.02,1.32,12,9,0,3,0,4.093,1.097,0,23,
2023-06-11T20:17:12.000Z,44.32712,-68.03284,21,0.12,0,1.32,1.45,1.86,11,9,0,3,40,4.096,1.518,31,21,
2023-06-11T20:32:21.000Z,44.32733,-68.03314,18,7.02,312,0.98,0.99,1.38,12,8,0,3,78,4.097,2.437,124,24,
2023-06-11T20:47:32.000Z,44.33229,-68.03056,0,0.56,0,0.91,1.15,1.45,12,10,0,3,3049,4.099,2.081,93,23,
2023-06-11T21:02:41.000Z,44.33225,-68.03053,-1,0.04,0,0.93,1.31,1.61,12,8,0,3,250,4.097,1.936,90,27,
2023-06-11T21:17:51.000Z,44.33222,-68.03069,-6,0.03,0,0.97,1.2,1.54,12,9,0,3,173,4.095,1.896,69,28,
2023-06-11T21:32:59.000Z,44.33226,-68.03081,-12,0.06,0,0.93,1.15,1.48,12,7,0,3,53,4.099,1.827,67,28,
2023-06-11T21:48:08.000Z,44.32637,-68.03227,-11,0.72,192,0.91,1.04,1.32,12,8,0,3,958,4.096,1.729,64,27,
2023-06-11T22:03:36.000Z,44.32621,-68.03221,8,0.04,0,0.87,1.21,1.52,12,27,0,3,408,4.097,1.574,34,28,
2023-06-11T22:18:45.000Z,44.32617,-68.03222,8,0.01,0,0.82,1.17,1.43,12,8,0,3,9,4.093,1.541,29,30,
2023-06-11T22:33:53.000Z,44.32616,-68.03223,8,0.05,0,0.71,1.06,1.29,12,7,0,3,2,4.095,1.701,54,30,
2023-06-11T22:49:01.000Z,44.32615,-68.03222,8,0.01,0,0.64,0.87,1.08,12,7,0,3,553,4.096,1.635,86,26,
2023-06-11T23:04:09.000Z,44.32618,-68.0322,6,0.02,0,0.75,0.93,1.14,12,7,0,3,0,4.096,1.799,30,27,
2023-06-11T23:19:18.000Z,44.32614,-68.0322,10,0.03,0,0.92,1.19,1.5,12,8,0,3,44,4.095,1.446,31,27,
2023-06-11T23:34:26.000Z,44.32617,-68.03223,8,0.03,0,1.05,1.27,1.65,12,7,0,3,55,4.095,1.096,13,27,
2023-06-11T23:49:35.000Z,44.3262,-68.0322,10,0.03,0,0.95,1.23,1.55,12,8,0,3,96,4.095,1.086,2,29,
2023-06-12T00:04:43.000Z,44.32618,-68.03217,17,0.05,0,0.8,0.94,1.22,12,7,0,3,22,4.095,0.701,0,30,
2023-06-12T00:19:52.000Z,44.32574,-68.03209,35,0.02,0,0.99,1.11,1.49,12,8,0,3,92,4.089,0.407,0,30,
2023-06-12T00:35:01.000Z,44.32572,-68.03213,28,0,0,1.05,1.1,1.52,12,8,0,3,0,4.088,0.096,0,30,
2023-06-12T00:50:12.000Z,44.33285,-68.04024,61,17.56,322,1.33,1.02,1.25,12,10,0,3,242,4.091,0.063,0,26,
2023-06-12T01:05:21.000Z,44.33239,-68.03503,32,0.09,0,0.76,1.14,1.38,12,8,0,3,27,4.09,0.002,0,27,
2023-06-12T01:20:31.000Z,44.33239,-68.03503,23,0.08,0,0.81,1.04,1.29,12,9,0,3,13,4.09,0,0,28,
2023-06-12T01:36:03.000Z,44.33341,-68.03007,25,0.01,0,0.73,1.05,1.27,12,31,0,3,162,4.09,0,0,27,
2023-06-12T01:51:17.000Z,44.33295,-68.02997,7,0,0,0.59,0.88,1.06,12,43,0,3,201,4.086,0,0,27,
2023-06-12T02:05:55.000Z,44.33294,-68.03,4,0.01,0,0.71,0.98,1.21,12,7,0,3,10,4.085,0,0,28,
2023-06-12T02:21:03.000Z,44.33295,-68.02998,4,0,0,0.65,1,1.18,12,7,0,3,19,4.086,0,0,27,
2023-06-12T02:36:11.000Z,44.33297,-68.02996,8,0.02,0,0.69,1.1,1.29,12,7,0,3,0,4.084,0,0,26,
2023-06-12T02:51:19.000Z,44.33298,-68.02997,10,0.01,0,0.67,1.11,1.34,12,7,0,3,0,4.085,0,0,26,
2023-06-12T03:06:27.000Z,44.33296,-68.02999,7,0.02,0,0.75,1.25,1.47,12,7,0,3,40,4.084,0,0,27,
2023-06-12T03:21:36.000Z,44.33303,-68.03,6,0.05,0,0.78,1.04,1.3,12,8,0,3,52,4.086,0,0,27,
2023-06-12T03:36:45.000Z,44.33303,-68.02998,5,0.01,0,0.98,1.22,1.57,12,8,0,3,39,4.085,0,0,27,
2023-06-12T03:51:53.000Z,44.33302,-68.03001,6,0.01,0,0.95,1.07,1.37,12,7,0,3,0,4.082,0,0,27,
2023-06-12T04:07:31.000Z,44.33242,-68.03012,-71,0.22,0,1.6,1.29,1.61,12,37,0,3,0,4.082,0,0,27,
2023-06-12T04:22:10.000Z,44.33302,-68.03001,7,0.02,0,0.86,0.91,1.25,12,8,0,3,0,4.082,0,0,27,
2023-06-12T04:37:19.000Z,44.33302,-68.03001,7,0.03,0,0.76,0.88,1.15,12,8,0,3,0,4.082,0,0,28,
2023-06-12T04:52:27.000Z,44.33301,-68.03001,5,0.04,259,0.83,0.98,1.24,12,7,0,3,0,4.083,0,0,27,
2023-06-12T05:07:36.000Z,44.33309,-68.02996,17,0.06,0,1,1.63,1.91,12,8,0,3,26,4.08,0,0,27,
2023-06-12T05:22:44.000Z,44.33303,-68.02998,16,0.03,0,0.94,1.19,1.53,12,7,0,3,0,4.08,0,0,27,
2023-06-12T05:37:52.000Z,44.33302,-68.03001,7,0.04,242,0.93,0.92,1.19,12,7,0,3,31,4.08,0,0,27,
2023-06-12T05:53:01.000Z,44.33302,-68.02998,8,0.04,0,0.88,1.26,1.54,12,8,0,3,0,4.08,0,0,28,
2023-06-12T06:08:09.000Z,44.33307,-68.02999,7,0.05,0,0.82,1.09,1.3,12,7,0,3,0,4.082,0,0,27,
2023-06-12T06:23:17.000Z,44.33307,-68.03001,6,0.06,0,0.84,1.11,1.31,12,7,0,3,38,4.079,0,0,27,
2023-06-12T06:38:26.000Z,44.33303,-68.02998,7,0.02,0,0.67,0.88,1.11,12,8,0,3,4,4.078,0,0,27,
2023-06-12T06:53:35.000Z,44.33304,-68.03001,4,0.03,0,0.66,0.88,1.1,12,8,0,3,0,4.079,0,0,27,
2023-06-12T07:08:44.000Z,44.33295,-68.02996,0,0.04,0,0.66,0.93,1.13,12,8,0,3,0,4.077,0,0,27,
2023-06-12T07:23:52.000Z,44.33297,-68.03024,3,0.04,0,0.72,1.04,1.26,12,7,0,3,119,4.078,0,0,27,
2023-06-12T07:39:01.000Z,44.32612,-68.03214,3,0.04,0,0.61,0.81,1.02,12,8,0,3,321,4.079,0,0,27,
2023-06-12T07:54:36.000Z,44.32615,-68.03217,9,0.09,0,0.85,1.21,1.48,12,34,0,3,24,4.078,0.002,0,29,
2023-06-12T08:09:14.000Z,44.32614,-68.03204,21,0.08,0,0.7,0.97,1.18,12,7,0,3,36,4.074,0.021,0,29,
2023-06-12T08:24:22.000Z,44.32618,-68.03207,31,0.02,0,0.8,1.27,1.5,12,7,0,3,28,4.075,0.238,0,29,
2023-06-12T08:39:32.000Z,44.32623,-68.03193,53,0.04,0,0.8,1.39,1.6,12,9,0,3,65,4.075,0.607,0,29,
2023-06-12T08:54:41.000Z,44.32622,-68.03201,35,0.05,0,0.86,1.5,1.73,12,8,0,3,567,4.074,0.625,1,25,
2023-06-12T09:09:52.000Z,44.32587,-68.0321,24,0.05,0,0.71,1.23,1.42,12,10,0,3,59,4.077,1.267,4,28,
2023-06-12T09:25:05.000Z,44.32582,-68.03225,6,0.05,0,0.67,1,1.2,12,12,0,3,51,4.074,1.839,32,29,
2023-06-12T09:40:36.000Z,44.32582,-68.03223,8,0.01,0,0.62,0.88,1.08,12,30,0,3,28,4.072,1.461,83,30,
2023-06-12T09:55:14.000Z,44.32619,-68.03222,9,0.03,0,0.69,1,1.21,12,7,0,3,71,4.072,1.229,24,31,
2023-06-12T10:10:22.000Z,44.32574,-68.0323,11,0.02,108,0.84,1.29,1.53,12,7,0,3,658,4.079,2.22,56,24,
2023-06-12T10:25:31.000Z,44.32576,-68.03233,0,0.04,0,0.81,1.22,1.46,12,8,0,3,28,4.075,1.942,111,29,
2023-06-12T10:40:39.000Z,44.32576,-68.03232,0,0.1,0,0.93,1.4,1.68,12,7,0,3,54,4.082,1.744,182,32,
2023-06-12T10:55:47.000Z,44.32578,-68.03241,2,0.02,0,0.86,1.23,1.5,12,7,0,3,73,4.084,1.755,145,32,
2023-06-12T11:10:55.000Z,44.3259,-68.03224,10,0.03,0,0.73,0.88,1.14,12,7,0,3,156,4.083,1.732,174,33,
2023-06-12T11:26:03.000Z,44.32587,-68.03223,4,0.02,0,0.8,0.96,1.25,12,7,0,3,16,4.085,1.75,39,31,
2023-06-12T11:41:12.000Z,44.32582,-68.03226,-5,0.03,0,0.82,1.03,1.32,12,8,0,3,104,4.083,1.682,55,31,
2023-06-12T11:56:21.000Z,44.32561,-68.03291,9,0.04,0,0.81,1.04,1.32,12,8,0,3,160,4.086,1.302,144,32,
2023-06-12T12:11:48.000Z,44.32577,-68.03266,23,0.02,0,0.74,1,1.25,12,26,0,3,30,4.084,1.806,77,32,
2023-06-12T12:26:59.000Z,44.2847,-68.03806,65,21.36,175,0.86,1.18,1.46,12,10,0,3,65,4.096,2.646,364,28,
2023-06-12T12:42:12.000Z,44.2631,-68.02335,61,0.99,0,0.91,1.17,1.48,12,12,0,3,6,4.094,1.793,139,30,
2023-06-12T12:57:23.000Z,44.24009,-68.01232,27,0.4,0,0.63,0.84,1.07,12,10,0,3,1479,4.095,1.657,150,25,
2023-06-12T13:12:34.000Z,44.24605,-68.01105,15,0.09,0,0.86,1.26,1.52,12,10,0,3,1596,4.096,1.704,63,23,
2023-06-12T13:27:47.000Z,44.30878,-68.02767,89,28.83,351,0.8,1.11,1.42,12,12,0,3,1458,4.096,2.633,23,22,
2023-06-12T13:43:24.000Z,44.32612,-68.03147,72,0.14,0,0.83,1.09,1.4,12,36,0,3,134,4.096,1.862,50,30,
2023-06-12T13:58:02.000Z,44.32616,-68.03217,11,0.06,0,0.88,1.24,1.52,12,7,0,3,11,4.094,1.699,81,36,
2023-06-12T14:13:10.000Z,44.32617,-68.0322,9,0.01,0,0.74,1.05,1.29,12,7,0,3,0,4.094,1.798,71,37,
2023-06-12T14:28:18.000Z,44.32619,-68.0322,10,0.01,60,0.77,1.04,1.29,12,7,0,3,92,4.095,1.721,107,35,
2023-06-12T14:43:27.000Z,44.32619,-68.03216,19,0.06,0,0.83,1.19,1.45,12,8,0,3,8,4.099,1.938,145,34,
2023-06-12T14:58:35.000Z,44.32621,-68.03217,11,0.12,0,1.14,0.97,1.23,12,7,0,3,11,4.1,1.884,87,36,
2023-06-12T15:13:43.000Z,44.32618,-68.0322,11,0.07,0,1.84,2.91,3.44,11,7,0,3,36,4.1,2.514,21,39,
2023-06-12T15:28:52.000Z,44.32618,-68.03212,20,0.29,0,1.13,1.11,1.41,12,8,0,3,0,4.099,1.363,22,45,
2023-06-12T15:44:01.000Z,44.32618,-68.03219,5,0.23,0,2.29,3.5,4.19,12,8,0,3,0,4.1,2.454,55,48,
2023-06-12T15:59:10.000Z,44.32619,-68.03215,10,0.41,0,2.76,1.12,1.36,12,8,0,3,0,4.096,2.473,0,48,
2023-06-12T16:15:00.000Z,44.3264,-68.03205,24,0,0,1.1,1.52,1.88,12,38,0,3,0,4.099,2.485,400,47,
2023-06-12T16:29:38.000Z,44.32618,-68.03226,4,0.14,0,1.07,1.38,1.75,12,7,0,3,0,4.099,2.471,0,49,
2023-06-12T16:44:47.000Z,44.32616,-68.03226,4,0.02,0,0.87,1.28,1.55,12,8,0,3,0,4.1,2.435,16,43,
2023-06-12T16:59:56.000Z,44.32616,-68.03226,12,0.05,0,0.89,1.38,1.64,12,8,0,3,0,4.097,2.47,0,40,
2023-06-12T17:15:05.000Z,44.32616,-68.03224,14,0.08,0,0.91,1.72,1.94,12,8,0,3,0,4.1,2.448,0,40,
2023-06-12T17:30:14.000Z,44.32619,-68.03223,8,0.07,0,1.02,2.04,2.33,12,8,0,3,0,4.099,2.43,19,36,
2023-06-12T17:45:23.000Z,44.32619,-68.03221,11,0.06,0,0.92,1.69,1.92,12,8,0,3,0,4.1,2.395,0,36,
2023-06-12T18:00:32.000Z,44.32619,-68.03221,11,0.02,0,0.94,1.48,1.68,12,8,0,3,0,4.099,2.375,13,43,
2023-06-12T18:15:41.000Z,44.32621,-68.0322,9,0.02,0,0.8,1.4,1.61,12,8,0,3,0,4.097,2.398,54,42,
2023-06-12T18:30:54.000Z,44.32627,-68.03226,-10,0.1,0,0.73,1.11,1.33,12,12,0,3,0,4.099,2.423,11,40,
2023-06-12T18:46:10.000Z,44.32643,-68.03235,-38,0.01,0,0.9,1.45,1.71,12,15,0,3,0,4.096,2.446,13,42,
2023-06-12T19:01:36.000Z,44.32621,-68.0322,7,0.05,0,0.77,1.15,1.4,12,25,0,3,0,4.099,2.464,46,42,
2023-06-12T19:16:45.000Z,44.32619,-68.03225,6,0.01,0,0.85,1.11,1.4,12,8,0,3,0,4.097,2.437,42,43,
2023-06-12T19:31:55.000Z,44.32625,-68.03226,4,0.11,0,0.86,1.06,1.37,11,9,0,3,2,4.097,2.326,11,41,
2023-06-12T19:47:04.000Z,44.32658,-68.03231,-23,0.08,0,1.21,1.43,1.87,12,8,0,3,2,4.097,2.308,19,36,
2023-06-12T20:02:14.000Z,44.32632,-68.03219,13,0.08,0,1.13,1.32,1.75,12,9,0,3,0,4.099,2.36,1,35,
2023-06-12T20:17:24.000Z,44.32628,-68.03165,50,13.95,112,1.18,1.23,1.6,12,9,0,3,560,4.097,2.506,20,32,
2023-06-12T20:32:43.000Z,44.32581,-68.03188,16,0.04,0,0.95,1.11,1.46,12,18,0,3,338,4.099,1.397,17,30,
2023-06-12T20:48:07.000Z,44.32619,-68.0323,-5,0.01,0,1.26,1.99,2.36,12,23,0,3,159,4.099,2.37,65,32,
2023-06-12T21:03:32.000Z,44.32618,-68.03226,2,0.04,0,1.3,2.1,2.47,12,24,0,3,0,4.096,2.319,80,32,
2023-06-12T21:18:41.000Z,44.32616,-68.03223,9,0.03,0,1.43,2.04,2.5,11,8,0,3,0,4.099,2.373,101,32,
2023-06-12T21:33:50.000Z,44.32618,-68.03223,11,0.09,0,0.95,1.25,1.57,12,8,0,3,0,4.096,1.461,12,31,
2023-06-12T21:48:59.000Z,44.32621,-68.03227,8,0.02,0,0.92,1.31,1.6,11,8,0,3,0,4.099,2.009,103,30,
2023-06-12T22:04:08.000Z,44.32582,-68.03236,5,0.07,0,0.74,1,1.25,12,8,0,3,140,4.1,1.08,36,30,
2023-06-12T22:19:17.000Z,44.32575,-68.0323,9,0.01,0,0.81,1.1,1.37,12,8,0,3,36,4.099,1.025,26,32,
2023-06-12T22:34:26.000Z,44.32583,-68.0322,7,0.02,0,0.79,1.08,1.34,12,8,0,3,144,4.099,1.669,41,30,
2023-06-12T22:49:35.000Z,44.32588,-68.03226,5,0.05,0,0.74,0.89,1.15,12,8,0,3,19,4.097,1.477,27,30,
2023-06-12T23:05:21.000Z,44.32584,-68.03223,9,0.05,0,0.62,0.79,1.01,12,45,0,3,10,4.096,1.424,28,29,
2023-06-12T23:20:00.000Z,44.32584,-68.03223,7,0.02,348,0.79,1.13,1.38,12,8,0,3,37,4.095,1.234,9,31,
2023-06-12T23:35:09.000Z,44.32584,-68.03224,11,0.01,66,0.7,1.04,1.25,12,8,0,3,22,4.093,1.188,0,31,
2023-06-12T23:50:18.000Z,44.32584,-68.03225,10,0.02,0,0.74,1.11,1.34,12,8,0,3,0,4.094,0.948,0,30,
2023-06-13T00:05:27.000Z,44.32584,-68.03225,11,0.03,0,0.63,0.97,1.21,12,8,0,3,19,4.093,0.699,0,30,
2023-06-13T00:20:35.000Z,44.3606,-68.04079,103,20.72,343,0.93,0.94,1.14,12,7,0,3,262,4.093,0.976,0,24,
2023-06-13T00:35:43.000Z,44.33311,-68.05289,48,17.41,125,0.96,1.03,1.39,12,7,0,3,1502,4.091,0.722,0,21,
2023-06-13T00:50:52.000Z,44.32621,-68.03223,8,0.04,0,1.08,1.31,1.58,12,8,0,3,44,4.09,0.037,0,25,
2023-06-13T01:06:00.000Z,44.32618,-68.03224,7,0.02,0,1.06,1.57,1.89,12,7,0,3,0,4.089,0.003,0,26,
2023-06-13T01:21:08.000Z,44.32619,-68.03224,8,0.03,0,1.06,1.59,1.91,12,7,0,3,0,4.089,0,0,26,
2023-06-13T01:36:16.000Z,44.32618,-68.03218,24,0.04,0,0.9,1.43,1.71,12,7,0,3,0,4.091,0,0,25,
2023-06-13T01:51:43.000Z,44.32629,-68.03172,130,0.01,0,1.22,2.29,2.59,12,26,0,3,0,4.09,0,0,25,
2023-06-13T02:07:04.000Z,44.32626,-68.03171,185,0.08,0,1.25,2.78,3.05,12,20,0,3,0,4.088,0,0,25,
2023-06-13T02:22:21.000Z,44.32639,-68.03165,102,0.03,0,1.53,3.31,3.64,12,16,0,3,0,4.086,0,0,26,
2023-06-13T02:37:41.000Z,44.32637,-68.03148,83,0.11,0,1.66,2.91,3.36,12,19,0,3,0,4.086,0,0,25,
2023-06-13T02:52:54.000Z,44.32627,-68.03181,32,0.06,0,0.94,1.29,1.6,12,12,0,3,0,4.085,0,0,26,
2023-06-13T03:08:33.000Z,44.32615,-68.03207,28,0.09,0,1.67,2.56,3.06,12,38,0,3,0,4.084,0,0,26,
2023-06-13T03:23:11.000Z,44.32618,-68.03223,10,0.01,0,0.99,1.11,1.47,12,7,0,3,0,4.082,0,0,27,
2023-06-13T03:38:20.000Z,44.32619,-68.03226,6,0.03,0,0.97,1.12,1.48,12,8,0,3,0,4.082,0,0,27,
2023-06-13T03:53:28.000Z,44.32619,-68.03226,5,0.12,0,1.08,1.37,1.74,12,7,0,3,0,4.084,0,0,27,
2023-06-13T04:08:37.000Z,44.32616,-68.03223,11,0.03,0,1.38,1.48,2.02,12,8,0,3,0,4.083,0,0,27,
2023-06-13T04:23:46.000Z,44.32615,-68.03221,15,0.03,0,1.3,0.93,1.23,12,8,0,3,0,4.084,0,0,26,
2023-06-13T04:38:55.000Z,44.32616,-68.03221,12,0.03,0,1.1,1.17,1.61,12,8,0,3,0,4.083,0,0,27,
2023-06-13T04:54:06.000Z,44.32613,-68.03241,-16,0.1,0,1,1.77,2.18,12,10,0,3,0,4.08,0,0,26,
2023-06-13T05:09:36.000Z,44.32619,-68.0322,15,0.03,0,0.86,1.35,1.6,12,29,0,3,0,4.08,0,0,26,
2023-06-13T05:24:44.000Z,44.32619,-68.03223,12,0.03,67,0.88,1.55,1.81,12,7,0,3,0,4.082,0,0,26,
2023-06-13T05:39:53.000Z,44.3262,-68.03225,9,0.01,0,0.97,1.62,1.89,12,8,0,3,0,4.079,0,0,26,
2023-06-13T05:55:02.000Z,44.32619,-68.03223,11,0.04,0,1,1.57,1.86,12,8,0,3,0,4.08,0,0,26,
2023-06-13T06:10:10.000Z,44.32619,-68.03223,11,0.06,0,1.24,1.38,1.6,12,7,0,3,0,4.078,0,0,26,
2023-06-13T06:25:18.000Z,44.32619,-68.03222,12,0.05,0,1.12,1.75,2.09,12,7,0,3,0,4.08,0,0,26,
2023-06-13T06:40:27.000Z,44.32618,-68.03223,10,0.05,0,0.95,1.24,1.52,12,8,0,3,0,4.08,0,0,26,
2023-06-13T06:55:35.000Z,44.32617,-68.03223,7,0.03,0,1,1.32,1.58,12,7,0,3,0,4.079,0,0,26,
2023-06-13T07:10:44.000Z,44.32619,-68.03222,9,0.02,0,0.9,1.36,1.63,12,8,0,3,0,4.079,0,0,25,
2023-06-13T07:25:54.000Z,44.32617,-68.03221,10,0.02,0,0.9,1.24,1.53,12,9,0,3,0,4.077,0,0,25,
2023-06-13T07:41:06.000Z,44.32618,-68.03221,10,0.11,0,1.23,1.68,2.08,12,11,0,3,0,4.078,0,0,25,
2023-06-13T07:56:36.000Z,44.32619,-68.03223,7,0.03,0,0.86,1.36,1.61,12,29,0,3,0,4.078,0.003,0,25,
2023-06-13T08:11:44.000Z,44.32618,-68.03224,5,0.04,0,0.79,1.19,1.43,12,7,0,3,0,4.077,0.037,0,25,
2023-06-13T08:26:52.000Z,44.32618,-68.03224,7,0,23,0.93,1.71,1.94,12,7,0,3,0,4.078,0.296,0,25,
2023-06-13T08:42:01.000Z,44.30019,-68.04054,20,24.52,197,0.72,1.2,1.42,12,8,0,3,491,4.075,1.066,0,21,
2023-06-13T08:57:09.000Z,44.28049,-68.06814,18,14.22,21,0.76,1.23,1.42,12,7,0,3,2904,4.079,1.3,0,19,
2023-06-13T09:12:17.000Z,44.28828,-68.07091,32,17.36,339,0.77,1.03,1.21,12,7,0,3,2194,4.077,1.529,13,19,
2023-06-13T09:27:25.000Z,44.30593,-68.08069,7,0.77,19,0.57,0.83,1.02,12,7,0,3,540,4.075,1.062,11,21,
2023-06-13T09:42:34.000Z,44.30589,-68.08448,17,28.03,213,0.86,0.91,1.11,12,8,0,3,629,4.074,1.7,10,21,
2023-06-13T09:57:42.000Z,44.33328,-68.06428,12,0.08,100,0.72,1.17,1.42,12,7,0,3,1354,4.078,0.653,48,21,
2023-06-13T10:13:24.000Z,44.33333,-68.06417,-12,0.14,0,0.78,1.26,1.48,12,41,0,3,122,4.075,1.696,20,25,
2023-06-13T10:28:02.000Z,44.33327,-68.06413,11,0.07,0,0.8,1.14,1.4,12,7,0,3,192,4.072,1.098,10,26,
2023-06-13T10:43:10.000Z,44.3333,-68.06411,10,0.01,0,0.8,0.98,1.2,12,7,0,3,38,4.074,1.176,40,27,
2023-06-13T10:58:19.000Z,44.33327,-68.06397,9,0.03,0,0.68,0.89,1.11,12,8,0,3,182,4.075,1.87,39,27,
2023-06-13T11:13:27.000Z,44.33327,-68.06396,13,0.04,0,0.76,0.86,1.12,12,7,0,3,61,4.074,1.694,45,27,
2023-06-13T11:28:36.000Z,44.3333,-68.06396,6,0.02,0,0.7,0.89,1.12,12,8,0,3,84,4.073,1.524,45,27,
2023-06-13T11:43:45.000Z,44.33326,-68.06399,7,0.03,0,0.77,0.98,1.25,12,8,0,3,124,4.074,1.94,80,27,
2023-06-13T11:58:54.000Z,44.33327,-68.03992,17,19.71,109,0.9,1.27,1.56,12,8,0,3,329,4.08,2.202,121,23,
